trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
475,COMPLETE,0.10532668977975845,2026-01-12 14:41:30.570329,2026-01-12 14:41:37.707353,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026826878820740995}",5.706921339035034,10.0,0.10532668977975845,0.22408516705036163,0.061327461153268814,0.21207453310489655,0.6697930303849436,6.8244805335998535,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.706921339035034, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026826878820740995, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.21207453310489655, ""test_mape"": 6.8244805335998535, ""test_rmse"": 0.6697930303849436, ""train_loss_best"": 0.061327461153268814, ""val_loss_best"": 0.10532668977975845, ""val_mae_best"": 0.22408516705036163}"
476,COMPLETE,0.11073704063892365,2026-01-12 14:41:38.993700,2026-01-12 14:41:45.444781,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0029849967203186183}",4.975346088409424,10.0,0.11073704063892365,0.22857218980789185,0.08260829746723175,0.22913719713687897,0.6639018818205905,8.191965103149414,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 4.975346088409424, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029849967203186183, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.22913719713687897, ""test_mape"": 8.191965103149414, ""test_rmse"": 0.6639018818205905, ""train_loss_best"": 0.08260829746723175, ""val_loss_best"": 0.11073704063892365, ""val_mae_best"": 0.22857218980789185}"
477,PRUNED,0.28605780005455017,2026-01-12 14:41:46.762940,2026-01-12 14:41:54.909654,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0009733736153194651}",,,,,,,,,,5.0,0.28605780005455017,,,"{""last_val_loss"": 0.28605780005455017, ""pruned_epoch"": 5}"
478,COMPLETE,0.1043834313750267,2026-01-12 14:41:56.190531,2026-01-12 14:42:04.275176,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002273101632525959}",6.418914079666138,10.0,0.1043834313750267,0.2211349904537201,0.06128542125225067,0.2399214655160904,0.6737453243963895,7.9279398918151855,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.418914079666138, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002273101632525959, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.2399214655160904, ""test_mape"": 7.9279398918151855, ""test_rmse"": 0.6737453243963895, ""train_loss_best"": 0.06128542125225067, ""val_loss_best"": 0.1043834313750267, ""val_mae_best"": 0.2211349904537201}"
479,COMPLETE,0.10668671131134033,2026-01-12 14:42:05.572308,2026-01-12 14:42:12.374457,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029979511456174356}",5.29929780960083,9.0,0.10668671131134033,0.22762951254844666,0.06263520568609238,0.22274327278137207,0.6913714642583455,7.101702690124512,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.29929780960083, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029979511456174356, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.22274327278137207, ""test_mape"": 7.101702690124512, ""test_rmse"": 0.6913714642583455, ""train_loss_best"": 0.06263520568609238, ""val_loss_best"": 0.10668671131134033, ""val_mae_best"": 0.22762951254844666}"
480,COMPLETE,0.10551920533180237,2026-01-12 14:42:13.662815,2026-01-12 14:42:21.069751,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002548401151510358}",5.880169153213501,10.0,0.10551920533180237,0.2252885401248932,0.0617758110165596,0.23576730489730835,0.664279879725304,8.00374984741211,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.880169153213501, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002548401151510358, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.23576730489730835, ""test_mape"": 8.00374984741211, ""test_rmse"": 0.664279879725304, ""train_loss_best"": 0.0617758110165596, ""val_loss_best"": 0.10551920533180237, ""val_mae_best"": 0.2252885401248932}"
481,COMPLETE,0.10812743008136749,2026-01-12 14:42:22.359460,2026-01-12 14:42:30.058845,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020355118293407383}",6.2142181396484375,11.0,0.10812743008136749,0.22521711885929108,0.05902574211359024,0.26803240180015564,0.6853555917825259,8.90897274017334,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.2142181396484375, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0020355118293407383, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.26803240180015564, ""test_mape"": 8.90897274017334, ""test_rmse"": 0.6853555917825259, ""train_loss_best"": 0.05902574211359024, ""val_loss_best"": 0.10812743008136749, ""val_mae_best"": 0.22521711885929108}"
482,PRUNED,0.5936447978019714,2026-01-12 14:42:31.494714,2026-01-12 14:42:36.963255,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0003436472506534281}",,,,,,,,,,5.0,0.5936447978019714,,,"{""last_val_loss"": 0.5936447978019714, ""pruned_epoch"": 5}"
483,COMPLETE,0.1161670982837677,2026-01-12 14:42:38.292317,2026-01-12 14:42:44.624701,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027739404276802956}",4.878883123397827,11.0,0.1161670982837677,0.22701692581176758,0.05833926796913147,0.19948485493659973,0.6898812971772916,6.399099349975586,45.75971731448763,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.878883123397827, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0027739404276802956, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.19948485493659973, ""test_mape"": 6.399099349975586, ""test_rmse"": 0.6898812971772916, ""train_loss_best"": 0.05833926796913147, ""val_loss_best"": 0.1161670982837677, ""val_mae_best"": 0.22701692581176758}"
484,PRUNED,0.35778331756591797,2026-01-12 14:42:45.898976,2026-01-12 14:42:49.521383,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0024054798547605044}",,,,,,,,,,5.0,0.35778331756591797,,,"{""last_val_loss"": 0.35778331756591797, ""pruned_epoch"": 5}"
485,COMPLETE,0.10867378115653992,2026-01-12 14:42:50.845472,2026-01-12 14:42:58.154054,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025841741173860625}",5.749829053878784,10.0,0.10867378115653992,0.23117832839488983,0.06029248982667923,0.24645394086837769,0.690351770474682,7.884494304656982,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.749829053878784, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025841741173860625, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.24645394086837769, ""test_mape"": 7.884494304656982, ""test_rmse"": 0.690351770474682, ""train_loss_best"": 0.06029248982667923, ""val_loss_best"": 0.10867378115653992, ""val_mae_best"": 0.23117832839488983}"
486,COMPLETE,0.10601498931646347,2026-01-12 14:42:59.450075,2026-01-12 14:43:06.638037,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002815495644779504}",5.70480489730835,10.0,0.10601498931646347,0.2202252298593521,0.05719520151615143,0.19372326135635376,0.636644558006737,6.186506271362305,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.70480489730835, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002815495644779504, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.19372326135635376, ""test_mape"": 6.186506271362305, ""test_rmse"": 0.636644558006737, ""train_loss_best"": 0.05719520151615143, ""val_loss_best"": 0.10601498931646347, ""val_mae_best"": 0.2202252298593521}"
487,COMPLETE,0.10797307640314102,2026-01-12 14:43:07.932906,2026-01-12 14:43:14.564140,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002671485252299826}",5.184653043746948,9.0,0.10797307640314102,0.22325614094734192,0.058132801204919815,0.20698077976703644,0.6734899584525017,6.676324367523193,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.184653043746948, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002671485252299826, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.20698077976703644, ""test_mape"": 6.676324367523193, ""test_rmse"": 0.6734899584525017, ""train_loss_best"": 0.058132801204919815, ""val_loss_best"": 0.10797307640314102, ""val_mae_best"": 0.22325614094734192}"
488,COMPLETE,0.10256829857826233,2026-01-12 14:43:15.849443,2026-01-12 14:43:23.174157,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002995636173537208}",5.883326292037964,10.0,0.10256829857826233,0.21408119797706604,0.05416422709822655,0.21075701713562012,0.6623586674850899,6.733368873596191,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.883326292037964, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002995636173537208, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.21075701713562012, ""test_mape"": 6.733368873596191, ""test_rmse"": 0.6623586674850899, ""train_loss_best"": 0.05416422709822655, ""val_loss_best"": 0.10256829857826233, ""val_mae_best"": 0.21408119797706604}"
489,PRUNED,0.12595249712467194,2026-01-12 14:43:24.485172,2026-01-12 14:43:29.486731,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002839093173046815}",,,,,,,,,,5.0,0.12595249712467194,,,"{""last_val_loss"": 0.12595249712467194, ""pruned_epoch"": 5}"
490,COMPLETE,0.10574275255203247,2026-01-12 14:43:30.783713,2026-01-12 14:43:37.373001,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028516449011059004}",5.107225179672241,9.0,0.10574275255203247,0.22353577613830566,0.05873305723071098,0.1990264356136322,0.6607667706974024,6.262192249298096,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.107225179672241, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0028516449011059004, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.1990264356136322, ""test_mape"": 6.262192249298096, ""test_rmse"": 0.6607667706974024, ""train_loss_best"": 0.05873305723071098, ""val_loss_best"": 0.10574275255203247, ""val_mae_best"": 0.22353577613830566}"
491,COMPLETE,0.10981568694114685,2026-01-12 14:43:38.705120,2026-01-12 14:43:45.818081,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029851029279368514}",5.658645153045654,10.0,0.10981568694114685,0.22184808552265167,0.04771764948964119,0.20432519912719727,0.6576147421011622,6.5030717849731445,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.658645153045654, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029851029279368514, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.20432519912719727, ""test_mape"": 6.5030717849731445, ""test_rmse"": 0.6576147421011622, ""train_loss_best"": 0.04771764948964119, ""val_loss_best"": 0.10981568694114685, ""val_mae_best"": 0.22184808552265167}"
492,COMPLETE,0.10674968361854553,2026-01-12 14:43:47.358072,2026-01-12 14:43:54.060777,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029915363400103245}",5.249988079071045,9.0,0.10674968361854553,0.22564221918582916,0.059033602476119995,0.21308152377605438,0.6645848856183362,6.835572242736816,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.249988079071045, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029915363400103245, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.21308152377605438, ""test_mape"": 6.835572242736816, ""test_rmse"": 0.6645848856183362, ""train_loss_best"": 0.059033602476119995, ""val_loss_best"": 0.10674968361854553, ""val_mae_best"": 0.22564221918582916}"
493,PRUNED,0.19239819049835205,2026-01-12 14:43:55.373400,2026-01-12 14:44:00.979336,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029985122205051762}",,,,,,,,,,5.0,0.19239819049835205,,,"{""last_val_loss"": 0.19239819049835205, ""pruned_epoch"": 5}"
494,PRUNED,1.9285115003585815,2026-01-12 14:44:02.318120,2026-01-12 14:44:12.774688,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0026818896463894687}",,,,,,,,,,5.0,1.9285115003585815,,,"{""last_val_loss"": 1.9285115003585815, ""pruned_epoch"": 5}"
495,PRUNED,0.2729356288909912,2026-01-12 14:44:14.082335,2026-01-12 14:44:19.455046,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0012783918023991255}",,,,,,,,,,5.0,0.2729356288909912,,,"{""last_val_loss"": 0.2729356288909912, ""pruned_epoch"": 5}"
496,COMPLETE,0.11274755001068115,2026-01-12 14:44:20.773774,2026-01-12 14:44:27.995040,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002707244955581239}",5.732396841049194,10.0,0.11274755001068115,0.2311800718307495,0.057388659566640854,0.2361796796321869,0.6782617193827254,7.606015205383301,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.732396841049194, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002707244955581239, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.2361796796321869, ""test_mape"": 7.606015205383301, ""test_rmse"": 0.6782617193827254, ""train_loss_best"": 0.057388659566640854, ""val_loss_best"": 0.11274755001068115, ""val_mae_best"": 0.2311800718307495}"
497,PRUNED,0.8418095707893372,2026-01-12 14:44:29.326563,2026-01-12 14:44:34.367604,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0002741717003826528}",,,,,,,,,,5.0,0.8418095707893372,,,"{""last_val_loss"": 0.8418095707893372, ""pruned_epoch"": 5}"
498,COMPLETE,0.10321926325559616,2026-01-12 14:44:35.726396,2026-01-12 14:44:42.410381,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00281112428122256}",5.221121072769165,9.0,0.10321926325559616,0.22131016850471497,0.05940845608711243,0.21074765920639038,0.6690422489071628,6.7270636558532715,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.221121072769165, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.00281112428122256, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.21074765920639038, ""test_mape"": 6.7270636558532715, ""test_rmse"": 0.6690422489071628, ""train_loss_best"": 0.05940845608711243, ""val_loss_best"": 0.10321926325559616, ""val_mae_best"": 0.22131016850471497}"
499,COMPLETE,0.10420691221952438,2026-01-12 14:44:43.730831,2026-01-12 14:44:51.398623,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002549487083901091}",6.154818773269653,10.0,0.10420691221952438,0.22035706043243408,0.056744903326034546,0.21270036697387695,0.6737771719865807,6.824713230133057,44.827586206896555,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.154818773269653, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002549487083901091, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.827586206896555, ""test_mae"": 0.21270036697387695, ""test_mape"": 6.824713230133057, ""test_rmse"": 0.6737771719865807, ""train_loss_best"": 0.056744903326034546, ""val_loss_best"": 0.10420691221952438, ""val_mae_best"": 0.22035706043243408}"
500,PRUNED,0.15642832219600677,2026-01-12 14:44:52.715247,2026-01-12 14:45:00.399494,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002998078284307957}",,,,,,,,,,5.0,0.15642832219600677,,,"{""last_val_loss"": 0.15642832219600677, ""pruned_epoch"": 5}"
501,COMPLETE,0.10517586767673492,2026-01-12 14:45:01.930688,2026-01-12 14:45:08.913516,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0027440301642021204}",5.334870100021362,10.0,0.10517586767673492,0.22421054542064667,0.06108991056680679,0.22888188064098358,0.6650105384837742,7.416395664215088,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.334870100021362, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0027440301642021204, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.22888188064098358, ""test_mape"": 7.416395664215088, ""test_rmse"": 0.6650105384837742, ""train_loss_best"": 0.06108991056680679, ""val_loss_best"": 0.10517586767673492, ""val_mae_best"": 0.22421054542064667}"
502,PRUNED,0.12997271120548248,2026-01-12 14:45:10.257429,2026-01-12 14:45:15.831658,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0025481007886282007}",,,,,,,,,,5.0,0.12997271120548248,,,"{""last_val_loss"": 0.12997271120548248, ""pruned_epoch"": 5}"
503,COMPLETE,0.1055925190448761,2026-01-12 14:45:17.159562,2026-01-12 14:45:24.707497,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028135510089612797}",6.0040318965911865,10.0,0.1055925190448761,0.2201969474554062,0.05623755604028702,0.19916215538978577,0.6567503293431927,6.425189971923828,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.0040318965911865, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028135510089612797, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.19916215538978577, ""test_mape"": 6.425189971923828, ""test_rmse"": 0.6567503293431927, ""train_loss_best"": 0.05623755604028702, ""val_loss_best"": 0.1055925190448761, ""val_mae_best"": 0.2201969474554062}"
504,PRUNED,0.12340201437473297,2026-01-12 14:45:26.038189,2026-01-12 14:45:30.396770,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026044032572931806}",,,,,,,,,,5.0,0.12340201437473297,,,"{""last_val_loss"": 0.12340201437473297, ""pruned_epoch"": 5}"
