trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
254,PRUNED,1.2271605730056763,2026-01-14 19:21:29.470718,2026-01-14 19:21:59.924779,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001596838596448177, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.650628116729938e-06, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0847861781629244, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
255,COMPLETE,0.3200291693210602,2026-01-14 19:22:20.280215,2026-01-14 19:24:42.449626,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0029624311642902908, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.411343746568305e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.043675455488438784, ""lstm_layers"": 2}",140.38541102409363,23.0,0.3200291693210602,0.17811422049999237,0.6266658041403631,5.5874481201171875,44.02618657937807,90.0,32.0,192.0,8.0,32.0,0.043675455488438784,2.0,0.0029624311642902908,0.1,4.411343746568305e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.043675455488438784, ""duration_sec"": 140.38541102409363, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0029624311642902908, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.17811422049999237, ""test_mape"": 5.5874481201171875, ""test_rmse"": 0.6266658041403631, ""val_loss_best"": 0.3200291693210602, ""weight_decay"": 4.411343746568305e-06}"
256,PRUNED,0.43752649426460266,2026-01-14 19:24:42.707134,2026-01-14 19:25:01.139131,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002696467591271528, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.737523127951621e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.03468807076189978, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
257,PRUNED,0.5857051610946655,2026-01-14 19:25:21.458129,2026-01-14 19:26:08.654998,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002537776465199745, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.758503822299172e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.05791454449064615, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
258,PRUNED,0.5380402207374573,2026-01-14 19:26:29.111340,2026-01-14 19:27:16.920704,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002975386868732228, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.195271662102732e-06, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.07057630100914528, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
259,PRUNED,0.3923659920692444,2026-01-14 19:27:37.279109,2026-01-14 19:28:11.709545,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002778799274558372, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.4445659113535901e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.1764638358532553, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
260,PRUNED,0.4741511046886444,2026-01-14 19:28:32.019473,2026-01-14 19:29:02.842558,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002991599365294516, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.5356157035813695e-06, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09345469226654342, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
261,COMPLETE,0.3207024335861206,2026-01-14 19:29:23.183573,2026-01-14 19:30:08.391445,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0024968872353324026, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.165675234128278e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.10204343094149212, ""lstm_layers"": 2}",43.75778293609619,16.0,0.3207024335861206,0.19473764300346375,0.6334310734351792,6.165024757385254,45.335515548281506,30.0,64.0,128.0,8.0,32.0,0.10204343094149212,2.0,0.0024968872353324026,1.0,3.165675234128278e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.10204343094149212, ""duration_sec"": 43.75778293609619, ""epochs_ran"": 16, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0024968872353324026, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.19473764300346375, ""test_mape"": 6.165024757385254, ""test_rmse"": 0.6334310734351792, ""val_loss_best"": 0.3207024335861206, ""weight_decay"": 3.165675234128278e-06}"
262,PRUNED,0.3825569152832031,2026-01-14 19:30:08.591295,2026-01-14 19:30:49.138979,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026613989391446866, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.218539698409982e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07971634672960284, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
263,PRUNED,0.5088523626327515,2026-01-14 19:31:09.465770,2026-01-14 19:31:43.807196,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.002993728925500346, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.211293743958921e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.11564389279497016, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
264,PRUNED,0.5050601959228516,2026-01-14 19:32:04.134184,2026-01-14 19:32:14.183115,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0027808784800072723, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.391613340680553e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06264510980182508, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
265,PRUNED,0.44296276569366455,2026-01-14 19:32:34.467945,2026-01-14 19:33:05.697623,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0023707370303594584, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.7391660371850855e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04926241992192684, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
266,PRUNED,0.4255536198616028,2026-01-14 19:33:26.015554,2026-01-14 19:34:17.063665,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0026091663381393325, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.05277962124983e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0700617294270457, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
267,COMPLETE,0.25372207164764404,2026-01-14 19:34:37.374383,2026-01-14 19:36:09.622752,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002805037740461685, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.046320354001475e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.02813235005064129, ""lstm_layers"": 2}",90.76028299331665,29.0,0.25372207164764404,0.20985275506973267,0.6271765955351009,7.4255475997924805,44.680851063829785,20.0,64.0,128.0,8.0,32.0,0.02813235005064129,2.0,0.002805037740461685,0.1,7.046320354001475e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.02813235005064129, ""duration_sec"": 90.76028299331665, ""epochs_ran"": 29, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002805037740461685, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.20985275506973267, ""test_mape"": 7.4255475997924805, ""test_rmse"": 0.6271765955351009, ""val_loss_best"": 0.25372207164764404, ""weight_decay"": 7.046320354001475e-06}"
268,PRUNED,0.48087289929389954,2026-01-14 19:36:09.821756,2026-01-14 19:36:29.426193,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002796179337747224, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.16468092339188e-05, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.32265191375431934, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
269,PRUNED,0.4835647940635681,2026-01-14 19:36:49.799552,2026-01-14 19:37:09.398496,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0028195645034409054, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08920032552060828, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
270,PRUNED,0.39460229873657227,2026-01-14 19:37:29.770759,2026-01-14 19:38:06.984754,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.0024923313316252294, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.111138782519691e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.026353746242078563, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
271,PRUNED,0.46684449911117554,2026-01-14 19:38:27.302749,2026-01-14 19:38:45.792023,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002789645542402603, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 9.462336087488147e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.07827968797436713, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
272,PRUNED,0.43532583117485046,2026-01-14 19:39:06.126952,2026-01-14 19:39:25.701861,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002997263640609169, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.550155975644435e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.030904949478644358, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
273,COMPLETE,0.33975890278816223,2026-01-14 19:39:46.007931,2026-01-14 19:40:33.016305,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002287877479528235, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.963625148164388e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.12558562762625422, ""lstm_layers"": 2}",45.407609939575195,16.0,0.33975890278816223,0.21204790472984314,0.6574502595427948,6.925703525543213,43.862520458265145,20.0,64.0,128.0,8.0,32.0,0.12558562762625422,2.0,0.002287877479528235,0.1,7.963625148164388e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.12558562762625422, ""duration_sec"": 45.407609939575195, ""epochs_ran"": 16, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002287877479528235, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.21204790472984314, ""test_mape"": 6.925703525543213, ""test_rmse"": 0.6574502595427948, ""val_loss_best"": 0.33975890278816223, ""weight_decay"": 7.963625148164388e-06}"
274,PRUNED,0.6372566223144531,2026-01-14 19:40:33.322998,2026-01-14 19:40:53.405122,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002626009192273008, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.516271643368537e-06, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.05530887559445226, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
275,PRUNED,0.4742836356163025,2026-01-14 19:41:13.786465,2026-01-14 19:41:49.898068,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028076799940869226, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.5630524449641914e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06220767319551029, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
276,PRUNED,0.4302554428577423,2026-01-14 19:42:10.280215,2026-01-14 19:42:44.526557,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002998965144596714, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.9636298012158877e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08521794949315903, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
277,PRUNED,0.4430307149887085,2026-01-14 19:43:04.947791,2026-01-14 19:43:43.320938,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.002527355264769194, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.728483514982398e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07318090543854242, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
278,PRUNED,0.5239899754524231,2026-01-14 19:44:03.696651,2026-01-14 19:44:16.450058,"{""max_encoder_length"": 20, ""batch_size"": 128, ""learning_rate"": 0.0024112417707461043, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.5017855097351913e-06, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.023423681014935, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
279,COMPLETE,0.2672266364097595,2026-01-14 19:44:36.762810,2026-01-14 19:46:23.791479,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026743769340415737, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 9.27375436188776e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.05125090878880742, ""lstm_layers"": 2}",105.37170457839966,18.0,0.2672266364097595,0.18734952807426453,0.6763491807435906,5.8605804443359375,44.680851063829785,30.0,32.0,128.0,8.0,32.0,0.05125090878880742,2.0,0.0026743769340415737,0.1,9.27375436188776e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.05125090878880742, ""duration_sec"": 105.37170457839966, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0026743769340415737, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18734952807426453, ""test_mape"": 5.8605804443359375, ""test_rmse"": 0.6763491807435906, ""val_loss_best"": 0.2672266364097595, ""weight_decay"": 9.27375436188776e-07}"
280,PRUNED,0.4209323823451996,2026-01-14 19:46:24.018008,2026-01-14 19:46:47.429413,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0027891354143625975, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.126448243099211e-06, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.10873666497675225, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
281,COMPLETE,0.24077408015727997,2026-01-14 19:47:07.802318,2026-01-14 19:49:31.036981,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002178755909342016, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.2616475473792399e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09666490092509442, ""lstm_layers"": 2}",141.42323398590088,25.0,0.24077408015727997,0.1926356554031372,0.6145495523985732,6.3144659996032715,44.51718494271686,20.0,32.0,128.0,8.0,32.0,0.09666490092509442,2.0,0.002178755909342016,0.1,1.2616475473792399e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09666490092509442, ""duration_sec"": 141.42323398590088, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002178755909342016, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1926356554031372, ""test_mape"": 6.3144659996032715, ""test_rmse"": 0.6145495523985732, ""val_loss_best"": 0.24077408015727997, ""weight_decay"": 1.2616475473792399e-06}"
282,COMPLETE,0.2551405727863312,2026-01-14 19:49:31.421585,2026-01-14 19:51:50.338426,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0022301736477046384, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.6094948874028857e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09426131039373237, ""lstm_layers"": 2}",137.38376259803772,25.0,0.2551405727863312,0.19100448489189148,0.6024410718378013,6.3910698890686035,44.680851063829785,20.0,32.0,128.0,8.0,32.0,0.09426131039373237,2.0,0.0022301736477046384,0.1,1.6094948874028857e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09426131039373237, ""duration_sec"": 137.38376259803772, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0022301736477046384, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19100448489189148, ""test_mape"": 6.3910698890686035, ""test_rmse"": 0.6024410718378013, ""val_loss_best"": 0.2551405727863312, ""weight_decay"": 1.6094948874028857e-06}"
283,PRUNED,0.5786482691764832,2026-01-14 19:51:50.529378,2026-01-14 19:52:20.645504,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029953870449630523, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.2951195401275848e-06, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07737347328650392, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
284,PRUNED,0.38885271549224854,2026-01-14 19:52:41.039540,2026-01-14 19:53:17.810160,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026616494085637305, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.339218977009087e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08776956610660815, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
