trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
176,PRUNED,0.3890445828437805,2026-01-14 17:06:39.854119,2026-01-14 17:07:52.295125,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008732615967686945, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.15397617825258061, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
177,PRUNED,0.4140918254852295,2026-01-14 17:08:12.620757,2026-01-14 17:08:49.512802,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006196618265454216, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.18211432882634299, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
178,COMPLETE,0.3106183111667633,2026-01-14 17:09:09.846986,2026-01-14 17:10:54.890628,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007651788967999553, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1400164012847593, ""lstm_layers"": 3}",103.29786849021912,18.0,0.3106183111667633,0.1826326996088028,0.6160927733283703,5.861560821533203,44.35351882160393,120.0,32.0,192.0,8.0,16.0,0.1400164012847593,3.0,0.0007651788967999553,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1400164012847593, ""duration_sec"": 103.29786849021912, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007651788967999553, ""lookback"": 120, ""lstm_layers"": 3, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1826326996088028, ""test_mape"": 5.861560821533203, ""test_rmse"": 0.6160927733283703, ""val_loss_best"": 0.3106183111667633, ""weight_decay"": 0.0}"
179,PRUNED,0.37089765071868896,2026-01-14 17:10:55.069553,2026-01-14 17:11:27.056125,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0014950453768371064, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.02518393126869651, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
180,COMPLETE,0.305433452129364,2026-01-14 17:11:47.366597,2026-01-14 17:14:27.650344,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006989146808544106, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16066299214109778, ""lstm_layers"": 2}",158.46628189086914,28.0,0.305433452129364,0.1940256953239441,0.626803157375042,6.098530292510986,44.02618657937807,120.0,32.0,192.0,8.0,16.0,0.16066299214109778,2.0,0.0006989146808544106,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16066299214109778, ""duration_sec"": 158.46628189086914, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006989146808544106, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1940256953239441, ""test_mape"": 6.098530292510986, ""test_rmse"": 0.626803157375042, ""val_loss_best"": 0.305433452129364, ""weight_decay"": 0.0}"
181,PRUNED,0.3698975443840027,2026-01-14 17:14:27.938806,2026-01-14 17:15:56.719139,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006775248691135414, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10155159060939511, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
182,PRUNED,0.38121190667152405,2026-01-14 17:16:17.049562,2026-01-14 17:16:52.944097,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006528150496898123, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11055698789179588, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
183,PRUNED,0.3737129867076874,2026-01-14 17:17:13.362223,2026-01-14 17:17:49.375824,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000564570977928246, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09424607189597208, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
184,PRUNED,0.3993091285228729,2026-01-14 17:18:09.762428,2026-01-14 17:18:39.128041,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0008102795991925931, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.08487616394803144, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
185,PRUNED,0.3945333957672119,2026-01-14 17:18:59.537826,2026-01-14 17:19:58.521036,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007166262725724736, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1050239410277745, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
186,PRUNED,0.6093944907188416,2026-01-14 17:20:18.868708,2026-01-14 17:20:46.849136,"{""max_encoder_length"": 120, ""batch_size"": 256, ""learning_rate"": 0.0008596472763816641, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.07918169342647136, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
187,PRUNED,0.3977868854999542,2026-01-14 17:21:07.154904,2026-01-14 17:21:39.792438,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0007868748916239937, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.14460043034253142, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
188,PRUNED,0.3840302526950836,2026-01-14 17:22:00.127802,2026-01-14 17:22:35.866230,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000614379603676933, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.13086178167607873, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
189,PRUNED,0.8392066359519958,2026-01-14 17:22:56.188220,2026-01-14 17:23:26.275366,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0009380316672237486, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0002797579110951487, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1918015523551138, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
190,PRUNED,0.39763376116752625,2026-01-14 17:23:46.595681,2026-01-14 17:24:24.322914,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.000670909029507533, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.17083254788684235, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
191,COMPLETE,0.28225263953208923,2026-01-14 17:24:44.629071,2026-01-14 17:26:50.171975,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007326428068946249, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1531859862244097, ""lstm_layers"": 2}",123.81097316741943,22.0,0.28225263953208923,0.180556520819664,0.6114343422943965,5.820167064666748,44.35351882160393,120.0,32.0,192.0,8.0,16.0,0.1531859862244097,2.0,0.0007326428068946249,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1531859862244097, ""duration_sec"": 123.81097316741943, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007326428068946249, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.180556520819664, ""test_mape"": 5.820167064666748, ""test_rmse"": 0.6114343422943965, ""val_loss_best"": 0.28225263953208923, ""weight_decay"": 0.0}"
192,COMPLETE,0.27554139494895935,2026-01-14 17:26:50.363049,2026-01-14 17:30:41.030882,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007657148895364394, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14797790156390403, ""lstm_layers"": 2}",228.9046812057495,40.0,0.27554139494895935,0.19395168125629425,0.6049864047469704,6.764188289642334,45.662847790507364,120.0,32.0,192.0,8.0,16.0,0.14797790156390403,2.0,0.0007657148895364394,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14797790156390403, ""duration_sec"": 228.9046812057495, ""epochs_ran"": 40, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007657148895364394, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.19395168125629425, ""test_mape"": 6.764188289642334, ""test_rmse"": 0.6049864047469704, ""val_loss_best"": 0.27554139494895935, ""weight_decay"": 0.0}"
193,PRUNED,0.3691290616989136,2026-01-14 17:30:41.203125,2026-01-14 17:31:16.913070,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007334258876781298, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14067817184029704, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
194,PRUNED,0.38191598653793335,2026-01-14 17:31:37.219199,2026-01-14 17:32:13.165465,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008392671418688137, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1630617738368981, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
195,PRUNED,0.371684193611145,2026-01-14 17:32:33.490966,2026-01-14 17:33:09.565850,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007906276170395193, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13348850050649927, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
196,PRUNED,0.3474636971950531,2026-01-14 17:33:29.867889,2026-01-14 17:34:28.587746,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.00066156767935737, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2066166043073425, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
197,PRUNED,0.3964634835720062,2026-01-14 17:34:48.935987,2026-01-14 17:35:19.382296,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.000562014541333351, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12454171707598279, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
198,PRUNED,0.44762057065963745,2026-01-14 17:35:39.767184,2026-01-14 17:36:08.948372,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0009072205997670934, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11518969825637024, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
199,COMPLETE,0.2753174304962158,2026-01-14 17:36:29.286230,2026-01-14 17:39:24.445294,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0006936613366418989, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14752312630745612, ""lstm_layers"": 2}",173.6483314037323,36.0,0.2753174304962158,0.18557630479335785,0.6099472782145892,6.102640628814697,44.35351882160393,45.0,32.0,192.0,8.0,16.0,0.14752312630745612,2.0,0.0006936613366418989,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14752312630745612, ""duration_sec"": 173.6483314037323, ""epochs_ran"": 36, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006936613366418989, ""lookback"": 45, ""lstm_layers"": 2, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18557630479335785, ""test_mape"": 6.102640628814697, ""test_rmse"": 0.6099472782145892, ""val_loss_best"": 0.2753174304962158, ""weight_decay"": 0.0}"
200,PRUNED,0.6935552954673767,2026-01-14 17:39:24.616857,2026-01-14 17:39:55.985052,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006321119240178328, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.22632933393225868, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
201,PRUNED,0.37239906191825867,2026-01-14 17:40:16.294197,2026-01-14 17:40:52.266775,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000818688543447269, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15802390056528454, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
202,COMPLETE,0.2524102032184601,2026-01-14 17:41:12.586368,2026-01-14 17:46:01.141136,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007439596886904536, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1523782946114234, ""lstm_layers"": 2}",286.8310327529907,50.0,0.2524102032184601,0.20127969980239868,0.6006859424726857,7.018195152282715,45.00818330605565,120.0,32.0,192.0,8.0,16.0,0.1523782946114234,2.0,0.0007439596886904536,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1523782946114234, ""duration_sec"": 286.8310327529907, ""epochs_ran"": 50, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007439596886904536, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.20127969980239868, ""test_mape"": 7.018195152282715, ""test_rmse"": 0.6006859424726857, ""val_loss_best"": 0.2524102032184601, ""weight_decay"": 0.0}"
203,PRUNED,0.3687838912010193,2026-01-14 17:46:01.360634,2026-01-14 17:46:37.155647,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007318233304982869, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1422821021918106, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
204,PRUNED,0.37420162558555603,2026-01-14 17:46:57.473612,2026-01-14 17:47:33.214811,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007770071145781378, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17568280132937583, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
205,PRUNED,0.38211148977279663,2026-01-14 17:47:53.596504,2026-01-14 17:48:29.489092,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008871159709932013, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1530234959428808, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
206,PRUNED,0.38330867886543274,2026-01-14 17:48:49.805496,2026-01-14 17:49:31.009877,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007009012686278749, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13636900590898818, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
207,PRUNED,0.5828059911727905,2026-01-14 17:49:51.321554,2026-01-14 17:50:17.058318,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000843603821294446, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.16740156340283385, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
208,PRUNED,0.42920351028442383,2026-01-14 17:50:37.374219,2026-01-14 17:51:12.896204,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005917588754886193, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.3805216846011626e-07, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.06661861548107252, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
209,PRUNED,0.7259012460708618,2026-01-14 17:51:33.216967,2026-01-14 17:52:05.128809,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007653652914578678, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15976217323602268, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
210,COMPLETE,0.274714857339859,2026-01-14 17:52:25.450921,2026-01-14 17:55:05.766917,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000967070872036447, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.14538269156149, ""lstm_layers"": 3}",158.62919068336487,29.0,0.274714857339859,0.18706963956356049,0.5964864115002635,6.275278091430664,45.171849427168574,120.0,32.0,192.0,1.0,16.0,0.14538269156149,3.0,0.000967070872036447,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.14538269156149, ""duration_sec"": 158.62919068336487, ""epochs_ran"": 29, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.000967070872036447, ""lookback"": 120, ""lstm_layers"": 3, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18706963956356049, ""test_mape"": 6.275278091430664, ""test_rmse"": 0.5964864115002635, ""val_loss_best"": 0.274714857339859, ""weight_decay"": 0.0}"
