trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
179,COMPLETE,0.2955165505409241,2026-01-15 00:08:36.222360,2026-01-15 00:10:38.248809,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0013197704953740418, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.63006869468451e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13399885016784155, ""lstm_layers"": 2}",120.45340275764465,25.0,0.2955165505409241,0.1840190440416336,0.6064583105884244,6.060324192047119,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.13399885016784155,2.0,0.0013197704953740418,1.0,4.63006869468451e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13399885016784155, ""duration_sec"": 120.45340275764465, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0013197704953740418, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1840190440416336, ""test_mape"": 6.060324192047119, ""test_rmse"": 0.6064583105884244, ""val_loss_best"": 0.2955165505409241, ""weight_decay"": 4.63006869468451e-06}"
180,PRUNED,0.40437501668930054,2026-01-15 00:10:38.441775,2026-01-15 00:11:24.605062,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0009818972160173856, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0074727890923441e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14984106608783332, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
181,COMPLETE,0.2874477207660675,2026-01-15 00:11:44.953506,2026-01-15 00:14:21.902196,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002021709696523804, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.1145723668851117e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10895284554589642, ""lstm_layers"": 2}",155.50295567512512,32.0,0.2874477207660675,0.18328309059143066,0.5796845510567153,5.985512733459473,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.10895284554589642,2.0,0.002021709696523804,1.0,1.1145723668851117e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10895284554589642, ""duration_sec"": 155.50295567512512, ""epochs_ran"": 32, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002021709696523804, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18328309059143066, ""test_mape"": 5.985512733459473, ""test_rmse"": 0.5796845510567153, ""val_loss_best"": 0.2874477207660675, ""weight_decay"": 1.1145723668851117e-07}"
182,COMPLETE,0.24703606963157654,2026-01-15 00:14:22.096127,2026-01-15 00:16:23.381306,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017242209131743728, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.7108941142013164e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10125235312194542, ""lstm_layers"": 2}",119.8312759399414,25.0,0.24703606963157654,0.18620119988918304,0.5910074237221681,6.375856876373291,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.10125235312194542,2.0,0.0017242209131743728,1.0,1.7108941142013164e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10125235312194542, ""duration_sec"": 119.8312759399414, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0017242209131743728, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18620119988918304, ""test_mape"": 6.375856876373291, ""test_rmse"": 0.5910074237221681, ""val_loss_best"": 0.24703606963157654, ""weight_decay"": 1.7108941142013164e-07}"
183,COMPLETE,0.27452340722084045,2026-01-15 00:16:23.568009,2026-01-15 00:18:25.950839,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018908765303157402, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.342689770647871e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1237785209904251, ""lstm_layers"": 2}",120.819571018219,25.0,0.27452340722084045,0.18826571106910706,0.6013275282079851,6.274884223937988,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.1237785209904251,2.0,0.0018908765303157402,1.0,2.342689770647871e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1237785209904251, ""duration_sec"": 120.819571018219, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0018908765303157402, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18826571106910706, ""test_mape"": 6.274884223937988, ""test_rmse"": 0.6013275282079851, ""val_loss_best"": 0.27452340722084045, ""weight_decay"": 2.342689770647871e-07}"
184,PRUNED,0.48633497953414917,2026-01-15 00:18:26.139435,2026-01-15 00:18:55.773529,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015871408782949994, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.5717670671523134e-07, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09607085640348628, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
185,COMPLETE,0.26109257340431213,2026-01-15 00:19:16.148101,2026-01-15 00:21:16.464158,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017019674711673122, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 5.177225241972294e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11630851851001009, ""lstm_layers"": 2}",118.73766493797302,25.0,0.26109257340431213,0.1833786815404892,0.6045268454037523,5.954084396362305,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.11630851851001009,2.0,0.0017019674711673122,1.0,5.177225241972294e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11630851851001009, ""duration_sec"": 118.73766493797302, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0017019674711673122, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1833786815404892, ""test_mape"": 5.954084396362305, ""test_rmse"": 0.6045268454037523, ""val_loss_best"": 0.26109257340431213, ""weight_decay"": 5.177225241972294e-07}"
186,COMPLETE,0.3233850598335266,2026-01-15 00:21:16.634534,2026-01-15 00:22:26.258654,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017004237428471767, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.943086192537713e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11497375876808515, ""lstm_layers"": 2}",67.97846603393555,15.0,0.3233850598335266,0.19354243576526642,0.6216503744018846,6.5424041748046875,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.11497375876808515,2.0,0.0017004237428471767,1.0,4.943086192537713e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11497375876808515, ""duration_sec"": 67.97846603393555, ""epochs_ran"": 15, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0017004237428471767, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19354243576526642, ""test_mape"": 6.5424041748046875, ""test_rmse"": 0.6216503744018846, ""val_loss_best"": 0.3233850598335266, ""weight_decay"": 4.943086192537713e-07}"
187,COMPLETE,0.32237106561660767,2026-01-15 00:22:26.427819,2026-01-15 00:23:31.092160,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020589319707335955, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 6.745797898990363e-07, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.10097280834008736, ""lstm_layers"": 2}",63.08304572105408,15.0,0.32237106561660767,0.21761466562747955,0.6200411532187807,7.504733085632324,42.88052373158756,30.0,32.0,128.0,1.0,16.0,0.10097280834008736,2.0,0.0020589319707335955,1.0,6.745797898990363e-07,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.10097280834008736, ""duration_sec"": 63.08304572105408, ""epochs_ran"": 15, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0020589319707335955, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 42.88052373158756, ""test_mae"": 0.21761466562747955, ""test_mape"": 7.504733085632324, ""test_rmse"": 0.6200411532187807, ""val_loss_best"": 0.32237106561660767, ""weight_decay"": 6.745797898990363e-07}"
188,PRUNED,0.4603439271450043,2026-01-15 00:23:31.292382,2026-01-15 00:24:02.287656,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001835812622475888, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.391994527064687e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08367129850454035, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
189,COMPLETE,0.27421730756759644,2026-01-15 00:24:22.647245,2026-01-15 00:26:49.698841,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001474124085261187, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.3049175248062253e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1356560168053283, ""lstm_layers"": 2}",145.45939016342163,30.0,0.27421730756759644,0.1888008862733841,0.6016489685137884,6.355433940887451,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.1356560168053283,2.0,0.001474124085261187,1.0,2.3049175248062253e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1356560168053283, ""duration_sec"": 145.45939016342163, ""epochs_ran"": 30, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001474124085261187, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1888008862733841, ""test_mape"": 6.355433940887451, ""test_rmse"": 0.6016489685137884, ""val_loss_best"": 0.27421730756759644, ""weight_decay"": 2.3049175248062253e-07}"
190,PRUNED,0.4368596076965332,2026-01-15 00:26:49.870254,2026-01-15 00:27:28.718103,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016524269886840958, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.9000943582452813e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.11475346959630965, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
191,PRUNED,0.33729901909828186,2026-01-15 00:27:49.015791,2026-01-15 00:28:33.825587,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0012372316292526193, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.1466861305433555e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12478190243369601, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
192,COMPLETE,0.2871941030025482,2026-01-15 00:28:54.233443,2026-01-15 00:30:21.559527,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021962899861413514, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.194545149084832e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10508946371248333, ""lstm_layers"": 2}",85.66458630561829,18.0,0.2871941030025482,0.19717562198638916,0.607265243697013,6.825730323791504,45.826513911620296,30.0,32.0,128.0,8.0,16.0,0.10508946371248333,2.0,0.0021962899861413514,1.0,4.194545149084832e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10508946371248333, ""duration_sec"": 85.66458630561829, ""epochs_ran"": 18, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0021962899861413514, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.19717562198638916, ""test_mape"": 6.825730323791504, ""test_rmse"": 0.607265243697013, ""val_loss_best"": 0.2871941030025482, ""weight_decay"": 4.194545149084832e-07}"
193,PRUNED,0.6594628691673279,2026-01-15 00:30:21.874028,2026-01-15 00:30:51.545703,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00010947255496251798, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 8.156080342195549e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12924596279313932, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
194,COMPLETE,0.25645318627357483,2026-01-15 00:31:11.945483,2026-01-15 00:33:12.794439,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019542587655040394, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.9392347087791494e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12013420758257912, ""lstm_layers"": 2}",119.31305575370789,25.0,0.25645318627357483,0.1818407028913498,0.6090168756470725,5.8725690841674805,45.826513911620296,30.0,32.0,128.0,8.0,16.0,0.12013420758257912,2.0,0.0019542587655040394,1.0,1.9392347087791494e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12013420758257912, ""duration_sec"": 119.31305575370789, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0019542587655040394, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.1818407028913498, ""test_mape"": 5.8725690841674805, ""test_rmse"": 0.6090168756470725, ""val_loss_best"": 0.25645318627357483, ""weight_decay"": 1.9392347087791494e-07}"
195,PRUNED,0.39026618003845215,2026-01-15 00:33:13.108041,2026-01-15 00:33:45.394814,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0019789489592860203, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.7710003125990541e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11682184072576438, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
196,PRUNED,0.5097126960754395,2026-01-15 00:34:05.702894,2026-01-15 00:34:23.264098,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.001752795780085875, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.0054599061998435e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.0955498452755234, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
197,PRUNED,0.6419270634651184,2026-01-15 00:34:43.564477,2026-01-15 00:35:13.279797,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019137107232407287, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.550015317734613e-07, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14216035195166665, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
198,PRUNED,0.4139910936355591,2026-01-15 00:35:33.636531,2026-01-15 00:36:03.473601,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002129611812572538, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.6376898599131602e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.3897908243226441, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
199,PRUNED,0.5576235055923462,2026-01-15 00:36:23.798569,2026-01-15 00:36:35.664273,"{""max_encoder_length"": 45, ""batch_size"": 256, ""learning_rate"": 0.0015886866791342846, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.3447236958434027e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10875607865509652, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
200,PRUNED,0.39432013034820557,2026-01-15 00:36:55.957672,2026-01-15 00:37:27.105843,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023621399222296933, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.0760319511997378e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09091305308923511, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
201,COMPLETE,0.2810981571674347,2026-01-15 00:37:47.471115,2026-01-15 00:39:47.605780,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001406907773843594, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.5693522332045898e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12117254480327197, ""lstm_layers"": 2}",118.52076315879822,25.0,0.2810981571674347,0.177598774433136,0.6055096520175139,5.6699066162109375,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.12117254480327197,2.0,0.001406907773843594,1.0,1.5693522332045898e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12117254480327197, ""duration_sec"": 118.52076315879822, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.001406907773843594, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.177598774433136, ""test_mape"": 5.6699066162109375, ""test_rmse"": 0.6055096520175139, ""val_loss_best"": 0.2810981571674347, ""weight_decay"": 1.5693522332045898e-06}"
202,PRUNED,0.35768529772758484,2026-01-15 00:39:47.809427,2026-01-15 00:40:32.989785,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0011198590408736837, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.8804590183049687e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1343246265110358, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
203,COMPLETE,0.2451867014169693,2026-01-15 00:40:53.323942,2026-01-15 00:42:52.927749,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017780532635352344, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 5.325161402245422e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1126553759220997, ""lstm_layers"": 2}",118.04566383361816,25.0,0.2451867014169693,0.19819413125514984,0.6015833566195964,6.981367111206055,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.1126553759220997,2.0,0.0017780532635352344,1.0,5.325161402245422e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1126553759220997, ""duration_sec"": 118.04566383361816, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0017780532635352344, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19819413125514984, ""test_mape"": 6.981367111206055, ""test_rmse"": 0.6015833566195964, ""val_loss_best"": 0.2451867014169693, ""weight_decay"": 5.325161402245422e-07}"
