trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
280,PRUNED,0.37541720271110535,2026-01-14 04:16:47.446973,2026-01-14 04:16:50.652927,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0006228545159202407}",,,,,,,,,,5.0,0.37541720271110535,,,"{""last_val_loss"": 0.37541720271110535, ""pruned_epoch"": 5}"
281,PRUNED,0.1147247850894928,2026-01-14 04:16:51.503911,2026-01-14 04:16:54.869423,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026664463843179627}",,,,,,,,,,5.0,0.1147247850894928,,,"{""last_val_loss"": 0.1147247850894928, ""pruned_epoch"": 5}"
282,PRUNED,1.2020092010498047,2026-01-14 04:16:55.737947,2026-01-14 04:16:59.105229,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00017840968517938676}",,,,,,,,,,5.0,1.2020092010498047,,,"{""last_val_loss"": 1.2020092010498047, ""pruned_epoch"": 5}"
283,PRUNED,0.12239333987236023,2026-01-14 04:16:59.980239,2026-01-14 04:17:03.918642,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024441854449680765}",,,,,,,,,,5.0,0.12239333987236023,,,"{""last_val_loss"": 0.12239333987236023, ""pruned_epoch"": 5}"
284,PRUNED,0.13317880034446716,2026-01-14 04:17:04.838039,2026-01-14 04:17:08.073537,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002581089429272391}",,,,,,,,,,5.0,0.13317880034446716,,,"{""last_val_loss"": 0.13317880034446716, ""pruned_epoch"": 5}"
285,PRUNED,0.3372936546802521,2026-01-14 04:17:08.938859,2026-01-14 04:17:12.149518,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.000943682436137989}",,,,,,,,,,5.0,0.3372936546802521,,,"{""last_val_loss"": 0.3372936546802521, ""pruned_epoch"": 5}"
286,COMPLETE,0.09436453133821487,2026-01-14 04:17:13.013854,2026-01-14 04:17:18.224753,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002988556734542074}",4.137588977813721,12.0,0.09436453133821487,0.205760657787323,0.06241249293088913,0.20669522881507874,0.6906054757236709,6.590266704559326,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.137588977813721, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002988556734542074, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.20669522881507874, ""test_mape"": 6.590266704559326, ""test_rmse"": 0.6906054757236709, ""train_loss_best"": 0.06241249293088913, ""val_loss_best"": 0.09436453133821487, ""val_mae_best"": 0.205760657787323}"
287,COMPLETE,0.09455268830060959,2026-01-14 04:17:19.142482,2026-01-14 04:17:24.541937,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027201050731657413}",4.398273944854736,13.0,0.09455268830060959,0.20324748754501343,0.06009731814265251,0.2060137838125229,0.6858790970185115,6.617473602294922,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.398273944854736, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027201050731657413, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.2060137838125229, ""test_mape"": 6.617473602294922, ""test_rmse"": 0.6858790970185115, ""train_loss_best"": 0.06009731814265251, ""val_loss_best"": 0.09455268830060959, ""val_mae_best"": 0.20324748754501343}"
288,PRUNED,0.1927327662706375,2026-01-14 04:17:25.440034,2026-01-14 04:17:28.697181,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001320897333440336}",,,,,,,,,,5.0,0.1927327662706375,,,"{""last_val_loss"": 0.1927327662706375, ""pruned_epoch"": 5}"
289,PRUNED,1.3323968648910522,2026-01-14 04:17:29.568107,2026-01-14 04:17:36.590370,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0017241468774351534}",,,,,,,,,,5.0,1.3323968648910522,,,"{""last_val_loss"": 1.3323968648910522, ""pruned_epoch"": 5}"
290,PRUNED,0.11465834826231003,2026-01-14 04:17:37.526568,2026-01-14 04:17:40.868625,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025004661951361245}",,,,,,,,,,5.0,0.11465834826231003,,,"{""last_val_loss"": 0.11465834826231003, ""pruned_epoch"": 5}"
291,PRUNED,0.12880904972553253,2026-01-14 04:17:41.800868,2026-01-14 04:17:44.763584,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002809128729543567}",,,,,,,,,,5.0,0.12880904972553253,,,"{""last_val_loss"": 0.12880904972553253, ""pruned_epoch"": 5}"
292,PRUNED,0.11624059081077576,2026-01-14 04:17:45.706941,2026-01-14 04:17:50.564819,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0020936127915579567}",,,,,,,,,,5.0,0.11624059081077576,,,"{""last_val_loss"": 0.11624059081077576, ""pruned_epoch"": 5}"
293,PRUNED,0.5857899785041809,2026-01-14 04:17:51.443300,2026-01-14 04:17:55.706304,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0004916194063894045}",,,,,,,,,,5.0,0.5857899785041809,,,"{""last_val_loss"": 0.5857899785041809, ""pruned_epoch"": 5}"
294,PRUNED,0.09830126166343689,2026-01-14 04:17:56.600089,2026-01-14 04:18:00.585257,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023761390664638654}",,,,,,,,,,7.0,0.09830126166343689,,,"{""last_val_loss"": 0.09830126166343689, ""pruned_epoch"": 7}"
295,PRUNED,0.9535513520240784,2026-01-14 04:18:01.494472,2026-01-14 04:18:04.929133,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00023905596685825452}",,,,,,,,,,5.0,0.9535513520240784,,,"{""last_val_loss"": 0.9535513520240784, ""pruned_epoch"": 5}"
296,PRUNED,0.12006354331970215,2026-01-14 04:18:05.885588,2026-01-14 04:18:09.190889,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025452394493147294}",,,,,,,,,,5.0,0.12006354331970215,,,"{""last_val_loss"": 0.12006354331970215, ""pruned_epoch"": 5}"
297,COMPLETE,0.09146571159362793,2026-01-14 04:18:10.099075,2026-01-14 04:18:15.917896,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028097129209396715}",4.706061124801636,14.0,0.09146571159362793,0.19993028044700623,0.05890777334570885,0.20459532737731934,0.6769351919432633,6.517663478851318,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.706061124801636, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0028097129209396715, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.20459532737731934, ""test_mape"": 6.517663478851318, ""test_rmse"": 0.6769351919432633, ""train_loss_best"": 0.05890777334570885, ""val_loss_best"": 0.09146571159362793, ""val_mae_best"": 0.19993028044700623}"
298,PRUNED,0.11340643465518951,2026-01-14 04:18:16.831861,2026-01-14 04:18:20.207827,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002830528569315008}",,,,,,,,,,5.0,0.11340643465518951,,,"{""last_val_loss"": 0.11340643465518951, ""pruned_epoch"": 5}"
299,PRUNED,0.16052724421024323,2026-01-14 04:18:21.100547,2026-01-14 04:18:24.513765,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019447363413152069}",,,,,,,,,,5.0,0.16052724421024323,,,"{""last_val_loss"": 0.16052724421024323, ""pruned_epoch"": 5}"
