trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
201,COMPLETE,0.11770518124103546,2026-01-12 20:13:34.592955,2026-01-12 20:13:47.491978,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0022810816830988274}",11.638871908187866,10.0,0.11770518124103546,0.23410992324352264,0.06022285297513008,0.2183477133512497,0.6590497828450882,7.141665935516357,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.638871908187866, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022810816830988274, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.2183477133512497, ""test_mape"": 7.141665935516357, ""test_rmse"": 0.6590497828450882, ""train_loss_best"": 0.06022285297513008, ""val_loss_best"": 0.11770518124103546, ""val_mae_best"": 0.23410992324352264}"
202,PRUNED,0.1876934915781021,2026-01-12 20:13:48.496060,2026-01-12 20:13:57.202152,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0015463657843519645}",,,,,,,,,,5.0,0.1876934915781021,,,"{""last_val_loss"": 0.1876934915781021, ""pruned_epoch"": 5}"
203,COMPLETE,0.12084733694791794,2026-01-12 20:13:58.219905,2026-01-12 20:14:12.287012,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00222863153503069}",12.771682024002075,11.0,0.12084733694791794,0.23824843764305115,0.056590523570775986,0.24905630946159363,0.677018372769577,8.588957786560059,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.771682024002075, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.00222863153503069, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.24905630946159363, ""test_mape"": 8.588957786560059, ""test_rmse"": 0.677018372769577, ""train_loss_best"": 0.056590523570775986, ""val_loss_best"": 0.12084733694791794, ""val_mae_best"": 0.23824843764305115}"
204,COMPLETE,0.12101989984512329,2026-01-12 20:14:13.409213,2026-01-12 20:14:28.613390,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0021314991772233647}",13.897666931152344,12.0,0.12101989984512329,0.23744960129261017,0.049031730741262436,0.2180188149213791,0.6610216416352372,7.0996575355529785,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.897666931152344, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0021314991772233647, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.2180188149213791, ""test_mape"": 7.0996575355529785, ""test_rmse"": 0.6610216416352372, ""train_loss_best"": 0.049031730741262436, ""val_loss_best"": 0.12101989984512329, ""val_mae_best"": 0.23744960129261017}"
205,COMPLETE,0.12043935060501099,2026-01-12 20:14:29.728584,2026-01-12 20:14:42.345601,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002222501753224961}",11.347523212432861,10.0,0.12043935060501099,0.23861561715602875,0.05843154340982437,0.22310896217823029,0.6580449488717053,7.381898880004883,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.347523212432861, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002222501753224961, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.22310896217823029, ""test_mape"": 7.381898880004883, ""test_rmse"": 0.6580449488717053, ""train_loss_best"": 0.05843154340982437, ""val_loss_best"": 0.12043935060501099, ""val_mae_best"": 0.23861561715602875}"
206,COMPLETE,0.1360829919576645,2026-01-12 20:14:43.371348,2026-01-12 20:14:57.280784,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00217815459062749}",12.623850107192993,11.0,0.1360829919576645,0.2518782913684845,0.05919214338064194,0.22009725868701935,0.6595717782819579,7.136675834655762,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.623850107192993, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.00217815459062749, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.22009725868701935, ""test_mape"": 7.136675834655762, ""test_rmse"": 0.6595717782819579, ""train_loss_best"": 0.05919214338064194, ""val_loss_best"": 0.1360829919576645, ""val_mae_best"": 0.2518782913684845}"
207,COMPLETE,0.12970806658267975,2026-01-12 20:14:58.281719,2026-01-12 20:15:10.068810,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002267156415872856}",10.473643064498901,9.0,0.12970806658267975,0.25072646141052246,0.06165410578250885,0.22090257704257965,0.6724294991391745,7.232724666595459,50.81669691470054,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.473643064498901, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002267156415872856, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.81669691470054, ""test_mae"": 0.22090257704257965, ""test_mape"": 7.232724666595459, ""test_rmse"": 0.6724294991391745, ""train_loss_best"": 0.06165410578250885, ""val_loss_best"": 0.12970806658267975, ""val_mae_best"": 0.25072646141052246}"
208,PRUNED,0.15384794771671295,2026-01-12 20:15:11.083905,2026-01-12 20:15:17.314975,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0024780746225265497}",,,,,,,,,,5.0,0.15384794771671295,,,"{""last_val_loss"": 0.15384794771671295, ""pruned_epoch"": 5}"
209,COMPLETE,0.1312170922756195,2026-01-12 20:15:18.303271,2026-01-12 20:15:35.916527,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0020756291628580017}",16.20485782623291,11.0,0.1312170922756195,0.2518582046031952,0.06347357481718063,0.24527859687805176,0.6757117660169304,8.38261604309082,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.20485782623291, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0020756291628580017, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.24527859687805176, ""test_mape"": 8.38261604309082, ""test_rmse"": 0.6757117660169304, ""train_loss_best"": 0.06347357481718063, ""val_loss_best"": 0.1312170922756195, ""val_mae_best"": 0.2518582046031952}"
210,COMPLETE,0.12941411137580872,2026-01-12 20:15:36.961190,2026-01-12 20:15:50.072800,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023154296719070525}",11.781263828277588,10.0,0.12941411137580872,0.24871747195720673,0.059586577117443085,0.22402039170265198,0.660034100670278,7.326135635375977,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.781263828277588, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0023154296719070525, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.22402039170265198, ""test_mape"": 7.326135635375977, ""test_rmse"": 0.660034100670278, ""train_loss_best"": 0.059586577117443085, ""val_loss_best"": 0.12941411137580872, ""val_mae_best"": 0.24871747195720673}"
211,COMPLETE,0.12503693997859955,2026-01-12 20:15:51.119964,2026-01-12 20:16:04.163590,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00277351975223727}",11.654352188110352,10.0,0.12503693997859955,0.24075937271118164,0.058581724762916565,0.22411702573299408,0.6554748634898969,7.779240608215332,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.654352188110352, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.00277351975223727, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.22411702573299408, ""test_mape"": 7.779240608215332, ""test_rmse"": 0.6554748634898969, ""train_loss_best"": 0.058581724762916565, ""val_loss_best"": 0.12503693997859955, ""val_mae_best"": 0.24075937271118164}"
212,COMPLETE,0.12574440240859985,2026-01-12 20:16:05.185269,2026-01-12 20:16:18.478487,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002716300585814251}",11.888393878936768,10.0,0.12574440240859985,0.24498368799686432,0.056578751653432846,0.22309881448745728,0.6554380116399326,7.397058010101318,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.888393878936768, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002716300585814251, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.22309881448745728, ""test_mape"": 7.397058010101318, ""test_rmse"": 0.6554380116399326, ""train_loss_best"": 0.056578751653432846, ""val_loss_best"": 0.12574440240859985, ""val_mae_best"": 0.24498368799686432}"
213,COMPLETE,0.13200004398822784,2026-01-12 20:16:19.702836,2026-01-12 20:16:32.797277,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025702489294502397}",11.75515627861023,10.0,0.13200004398822784,0.25107333064079285,0.05823041871190071,0.2256598323583603,0.6580529197207817,7.717728614807129,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.75515627861023, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025702489294502397, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.2256598323583603, ""test_mape"": 7.717728614807129, ""test_rmse"": 0.6580529197207817, ""train_loss_best"": 0.05823041871190071, ""val_loss_best"": 0.13200004398822784, ""val_mae_best"": 0.25107333064079285}"
214,COMPLETE,0.13378337025642395,2026-01-12 20:16:33.865705,2026-01-12 20:16:46.806694,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002835166402480731}",11.61802077293396,10.0,0.13378337025642395,0.24690842628479004,0.05798386409878731,0.21973969042301178,0.6710030420038254,7.168274402618408,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.61802077293396, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002835166402480731, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.21973969042301178, ""test_mape"": 7.168274402618408, ""test_rmse"": 0.6710030420038254, ""train_loss_best"": 0.05798386409878731, ""val_loss_best"": 0.13378337025642395, ""val_mae_best"": 0.24690842628479004}"
215,COMPLETE,0.12234877049922943,2026-01-12 20:16:47.849851,2026-01-12 20:17:00.986516,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002402049457153872}",11.767374038696289,10.0,0.12234877049922943,0.2410479635000229,0.05861395224928856,0.2171315997838974,0.658593082088254,7.06089448928833,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.767374038696289, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002402049457153872, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.2171315997838974, ""test_mape"": 7.06089448928833, ""test_rmse"": 0.658593082088254, ""train_loss_best"": 0.05861395224928856, ""val_loss_best"": 0.12234877049922943, ""val_mae_best"": 0.2410479635000229}"
216,COMPLETE,0.13015247881412506,2026-01-12 20:17:02.045741,2026-01-12 20:17:16.406255,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0024535294005447166}",13.000607967376709,11.0,0.13015247881412506,0.2419406622648239,0.052602801471948624,0.21800024807453156,0.6497228132286644,7.155584335327148,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.000607967376709, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0024535294005447166, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.21800024807453156, ""test_mape"": 7.155584335327148, ""test_rmse"": 0.6497228132286644, ""train_loss_best"": 0.052602801471948624, ""val_loss_best"": 0.13015247881412506, ""val_mae_best"": 0.2419406622648239}"
217,COMPLETE,0.12901319563388824,2026-01-12 20:17:17.477405,2026-01-12 20:17:29.668518,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026317740158920944}",10.744219779968262,9.0,0.12901319563388824,0.2490067481994629,0.06301756203174591,0.22278210520744324,0.6741272414467455,7.436099529266357,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.744219779968262, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0026317740158920944, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.22278210520744324, ""test_mape"": 7.436099529266357, ""test_rmse"": 0.6741272414467455, ""train_loss_best"": 0.06301756203174591, ""val_loss_best"": 0.12901319563388824, ""val_mae_best"": 0.2490067481994629}"
218,COMPLETE,0.12139204889535904,2026-01-12 20:17:30.750616,2026-01-12 20:17:44.931218,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023157392729439234}",12.66799283027649,10.0,0.12139204889535904,0.2412218153476715,0.06121828779578209,0.21703413128852844,0.6683350612692561,7.02075719833374,50.635208711433755,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.66799283027649, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0023157392729439234, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.635208711433755, ""test_mae"": 0.21703413128852844, ""test_mape"": 7.02075719833374, ""test_rmse"": 0.6683350612692561, ""train_loss_best"": 0.06121828779578209, ""val_loss_best"": 0.12139204889535904, ""val_mae_best"": 0.2412218153476715}"
219,PRUNED,0.27551546692848206,2026-01-12 20:17:46.060757,2026-01-12 20:17:56.852506,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002289618059483048}",,,,,,,,,,5.0,0.27551546692848206,,,"{""last_val_loss"": 0.27551546692848206, ""pruned_epoch"": 5}"
220,PRUNED,0.1755608767271042,2026-01-12 20:17:57.980426,2026-01-12 20:18:02.624259,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0023790117215269453}",,,,,,,,,,5.0,0.1755608767271042,,,"{""last_val_loss"": 0.1755608767271042, ""pruned_epoch"": 5}"
221,PRUNED,0.14006374776363373,2026-01-12 20:18:03.741526,2026-01-12 20:18:12.794528,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0021539167578877544}",,,,,,,,,,5.0,0.14006374776363373,,,"{""last_val_loss"": 0.14006374776363373, ""pruned_epoch"": 5}"
222,COMPLETE,0.13536907732486725,2026-01-12 20:18:13.902990,2026-01-12 20:18:26.546365,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002773745309810853}",11.138718843460083,9.0,0.13536907732486725,0.2526514232158661,0.057450078427791595,0.2184104025363922,0.6607489323645289,7.155871391296387,51.36116152450091,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.138718843460083, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002773745309810853, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.36116152450091, ""test_mae"": 0.2184104025363922, ""test_mape"": 7.155871391296387, ""test_rmse"": 0.6607489323645289, ""train_loss_best"": 0.057450078427791595, ""val_loss_best"": 0.13536907732486725, ""val_mae_best"": 0.2526514232158661}"
223,COMPLETE,0.12780240178108215,2026-01-12 20:18:27.677266,2026-01-12 20:18:41.368785,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025456224454304794}",12.20572280883789,10.0,0.12780240178108215,0.24124160408973694,0.05767367035150528,0.2134077399969101,0.6541295535094753,7.051278591156006,49.9092558983666,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.20572280883789, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025456224454304794, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.9092558983666, ""test_mae"": 0.2134077399969101, ""test_mape"": 7.051278591156006, ""test_rmse"": 0.6541295535094753, ""train_loss_best"": 0.05767367035150528, ""val_loss_best"": 0.12780240178108215, ""val_mae_best"": 0.24124160408973694}"
224,PRUNED,0.1429200917482376,2026-01-12 20:18:42.612798,2026-01-12 20:18:51.409331,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00284524619149131}",,,,,,,,,,5.0,0.1429200917482376,,,"{""last_val_loss"": 0.1429200917482376, ""pruned_epoch"": 5}"
225,COMPLETE,0.13044197857379913,2026-01-12 20:18:52.514562,2026-01-12 20:19:06.867510,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002185633985694197}",12.99208116531372,11.0,0.13044197857379913,0.2452600598335266,0.05256183445453644,0.22254730761051178,0.6622481299201479,7.336162090301514,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.99208116531372, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002185633985694197, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.22254730761051178, ""test_mape"": 7.336162090301514, ""test_rmse"": 0.6622481299201479, ""train_loss_best"": 0.05256183445453644, ""val_loss_best"": 0.13044197857379913, ""val_mae_best"": 0.2452600598335266}"
226,COMPLETE,0.12019236385822296,2026-01-12 20:19:07.946153,2026-01-12 20:19:22.942377,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023898285512074344}",13.498071908950806,12.0,0.12019236385822296,0.23716381192207336,0.05560796335339546,0.2270634025335312,0.6847599871458294,7.447637557983398,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.498071908950806, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0023898285512074344, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.2270634025335312, ""test_mape"": 7.447637557983398, ""test_rmse"": 0.6847599871458294, ""train_loss_best"": 0.05560796335339546, ""val_loss_best"": 0.12019236385822296, ""val_mae_best"": 0.23716381192207336}"
227,COMPLETE,0.1375328153371811,2026-01-12 20:19:24.060205,2026-01-12 20:19:37.389602,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002416657269593902}",11.970530986785889,11.0,0.1375328153371811,0.2526536285877228,0.05876808986067772,0.22386670112609863,0.6681300855180768,7.5083417892456055,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.970530986785889, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002416657269593902, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.22386670112609863, ""test_mape"": 7.5083417892456055, ""test_rmse"": 0.6681300855180768, ""train_loss_best"": 0.05876808986067772, ""val_loss_best"": 0.1375328153371811, ""val_mae_best"": 0.2526536285877228}"
