trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
191,COMPLETE,0.28236258029937744,2026-01-14 10:41:44.941417,2026-01-14 10:44:08.907224,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00197021635503199, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.033666479854251974, ""lstm_layers"": 1}",141.97914814949036,26.0,0.28236258029937744,0.180812269449234,0.6403604984864184,5.9599995613098145,44.680851063829785,180.0,32.0,128.0,2.0,48.0,0.033666479854251974,1.0,0.00197021635503199,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.033666479854251974, ""duration_sec"": 141.97914814949036, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.00197021635503199, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.180812269449234, ""test_mape"": 5.9599995613098145, ""test_rmse"": 0.6403604984864184, ""val_loss_best"": 0.28236258029937744, ""weight_decay"": 0.0}"
192,COMPLETE,0.29033273458480835,2026-01-14 10:44:09.245637,2026-01-14 10:47:16.302952,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0020948316953002598, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.027825495075449132, ""lstm_layers"": 1}",185.24744701385498,22.0,0.29033273458480835,0.18229369819164276,0.5927606421005625,6.11218786239624,45.49918166939443,180.0,32.0,128.0,2.0,48.0,0.027825495075449132,1.0,0.0020948316953002598,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.027825495075449132, ""duration_sec"": 185.24744701385498, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.0020948316953002598, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18229369819164276, ""test_mape"": 6.11218786239624, ""test_rmse"": 0.5927606421005625, ""val_loss_best"": 0.29033273458480835, ""weight_decay"": 0.0}"
193,PRUNED,0.3686695694923401,2026-01-14 10:47:16.660156,2026-01-14 10:48:28.897499,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017192887835602991, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.02462036875330813, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
194,COMPLETE,0.2960072457790375,2026-01-14 10:48:49.297612,2026-01-14 10:50:58.141911,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018858881655717612, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.04197177473138445, ""lstm_layers"": 1}",126.84666442871094,22.0,0.2960072457790375,0.20327267050743103,0.6277393865474296,7.109132289886475,45.826513911620296,180.0,32.0,128.0,2.0,48.0,0.04197177473138445,1.0,0.0018858881655717612,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.04197177473138445, ""duration_sec"": 126.84666442871094, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.0018858881655717612, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.20327267050743103, ""test_mape"": 7.109132289886475, ""test_rmse"": 0.6277393865474296, ""val_loss_best"": 0.2960072457790375, ""weight_decay"": 0.0}"
195,COMPLETE,0.28209078311920166,2026-01-14 10:50:58.431033,2026-01-14 10:53:00.802643,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002241621767934133, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.011035786373858342, ""lstm_layers"": 1}",120.72366714477539,22.0,0.28209078311920166,0.195074200630188,0.619665531071051,6.756742477416992,44.680851063829785,180.0,32.0,128.0,2.0,48.0,0.011035786373858342,1.0,0.002241621767934133,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.011035786373858342, ""duration_sec"": 120.72366714477539, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.002241621767934133, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.195074200630188, ""test_mape"": 6.756742477416992, ""test_rmse"": 0.619665531071051, ""val_loss_best"": 0.28209078311920166, ""weight_decay"": 0.0}"
196,PRUNED,0.42569297552108765,2026-01-14 10:53:01.143043,2026-01-14 10:53:31.301110,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002014254102036688, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.38381140583229006, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
197,COMPLETE,0.31259340047836304,2026-01-14 10:53:51.694851,2026-01-14 10:55:21.917839,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.001810410813939235, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.019267433464543772, ""lstm_layers"": 1}",88.44305491447449,18.0,0.31259340047836304,0.17768436670303345,0.6290494862331727,5.576909065246582,45.00818330605565,180.0,32.0,128.0,2.0,48.0,0.019267433464543772,1.0,0.001810410813939235,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.019267433464543772, ""duration_sec"": 88.44305491447449, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.001810410813939235, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.17768436670303345, ""test_mape"": 5.576909065246582, ""test_rmse"": 0.6290494862331727, ""val_loss_best"": 0.31259340047836304, ""weight_decay"": 0.0}"
198,COMPLETE,0.32135072350502014,2026-01-14 10:55:22.353320,2026-01-14 10:56:55.745139,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015754672376825114, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.02959837876210225, ""lstm_layers"": 1}",91.80413174629211,20.0,0.32135072350502014,0.18254558742046356,0.6144726351813179,5.784539699554443,44.680851063829785,180.0,32.0,96.0,2.0,48.0,0.02959837876210225,1.0,0.0015754672376825114,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.02959837876210225, ""duration_sec"": 91.80413174629211, ""epochs_ran"": 20, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 96, ""learning_rate"": 0.0015754672376825114, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18254558742046356, ""test_mape"": 5.784539699554443, ""test_rmse"": 0.6144726351813179, ""val_loss_best"": 0.32135072350502014, ""weight_decay"": 0.0}"
199,PRUNED,0.45600762963294983,2026-01-14 10:56:55.963890,2026-01-14 10:57:22.705893,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.00042402549035305137, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.049557868595507606, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
200,PRUNED,0.5238124132156372,2026-01-14 10:57:43.102094,2026-01-14 10:58:09.320908,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017191443340078107, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.4086877983920773e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.06790154568585001, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
201,COMPLETE,0.28919267654418945,2026-01-14 10:58:29.601959,2026-01-14 11:01:00.208602,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002377622345395158, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.19451199836137748, ""lstm_layers"": 1}",149.07237792015076,28.0,0.28919267654418945,0.18036335706710815,0.5906455041464812,6.088559627532959,44.51718494271686,180.0,32.0,192.0,2.0,64.0,0.19451199836137748,1.0,0.002377622345395158,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.19451199836137748, ""duration_sec"": 149.07237792015076, ""epochs_ran"": 28, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.002377622345395158, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18036335706710815, ""test_mape"": 6.088559627532959, ""test_rmse"": 0.5906455041464812, ""val_loss_best"": 0.28919267654418945, ""weight_decay"": 0.0}"
202,COMPLETE,0.2771434485912323,2026-01-14 11:01:00.379409,2026-01-14 11:02:38.240685,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0024736649482214727, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.060418337495369144, ""lstm_layers"": 1}",96.29127621650696,19.0,0.2771434485912323,0.18443746864795685,0.6618277026559506,5.938665866851807,44.02618657937807,180.0,32.0,192.0,1.0,24.0,0.060418337495369144,1.0,0.0024736649482214727,0.25,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.060418337495369144, ""duration_sec"": 96.29127621650696, ""epochs_ran"": 19, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 24, ""hidden_size"": 192, ""learning_rate"": 0.0024736649482214727, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18443746864795685, ""test_mape"": 5.938665866851807, ""test_rmse"": 0.6618277026559506, ""val_loss_best"": 0.2771434485912323, ""weight_decay"": 0.0}"
203,PRUNED,0.4114161729812622,2026-01-14 11:02:38.408801,2026-01-14 11:03:01.869910,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.00196622501991015, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.2135179914185685, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
204,PRUNED,0.42061352729797363,2026-01-14 11:03:22.153900,2026-01-14 11:03:58.451144,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0021511566696394368, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.18306983433312918, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
205,COMPLETE,0.25396183133125305,2026-01-14 11:04:18.771873,2026-01-14 11:06:25.450690,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016560667274365952, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.03944116085585242, ""lstm_layers"": 1}",125.1598105430603,24.0,0.25396183133125305,0.17854949831962585,0.6289529723825232,5.669312000274658,45.171849427168574,180.0,32.0,192.0,2.0,48.0,0.03944116085585242,1.0,0.0016560667274365952,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.03944116085585242, ""duration_sec"": 125.1598105430603, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0016560667274365952, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.17854949831962585, ""test_mape"": 5.669312000274658, ""test_rmse"": 0.6289529723825232, ""val_loss_best"": 0.25396183133125305, ""weight_decay"": 0.0}"
206,COMPLETE,0.3161933422088623,2026-01-14 11:06:25.621738,2026-01-14 11:07:44.141290,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0016473319610181539, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.04283608552191475, ""lstm_layers"": 1}",76.9947681427002,15.0,0.3161933422088623,0.21424227952957153,0.6024614528338941,7.343894958496094,44.51718494271686,180.0,32.0,192.0,2.0,48.0,0.04283608552191475,1.0,0.0016473319610181539,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.04283608552191475, ""duration_sec"": 76.9947681427002, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0016473319610181539, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.21424227952957153, ""test_mape"": 7.343894958496094, ""test_rmse"": 0.6024614528338941, ""val_loss_best"": 0.3161933422088623, ""weight_decay"": 0.0}"
207,COMPLETE,0.2943606376647949,2026-01-14 11:07:44.316184,2026-01-14 11:09:38.105404,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018373123091138847, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.03511904317935634, ""lstm_layers"": 1}",112.28569221496582,22.0,0.2943606376647949,0.186121866106987,0.6176590385731118,6.0668721199035645,44.189852700491,180.0,32.0,192.0,2.0,48.0,0.03511904317935634,1.0,0.0018373123091138847,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.03511904317935634, ""duration_sec"": 112.28569221496582, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0018373123091138847, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.186121866106987, ""test_mape"": 6.0668721199035645, ""test_rmse"": 0.6176590385731118, ""val_loss_best"": 0.2943606376647949, ""weight_decay"": 0.0}"
208,COMPLETE,0.27678555250167847,2026-01-14 11:09:38.272403,2026-01-14 11:11:44.327461,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0014769955981127267, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.05237966205503884, ""lstm_layers"": 3}",124.49907541275024,22.0,0.27678555250167847,0.19667217135429382,0.6252200216208998,6.415576457977295,44.189852700491,180.0,32.0,192.0,2.0,48.0,0.05237966205503884,3.0,0.0014769955981127267,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05237966205503884, ""duration_sec"": 124.49907541275024, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0014769955981127267, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19667217135429382, ""test_mape"": 6.415576457977295, ""test_rmse"": 0.6252200216208998, ""val_loss_best"": 0.27678555250167847, ""weight_decay"": 0.0}"
209,PRUNED,0.47245705127716064,2026-01-14 11:11:44.508666,2026-01-14 11:12:37.986323,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015900801207676947, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.0790191438894127, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
210,PRUNED,0.6275902986526489,2026-01-14 11:12:58.294073,2026-01-14 11:13:23.599702,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017778517997103368, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.018306042497287477, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
211,COMPLETE,0.2822313904762268,2026-01-14 11:13:43.872199,2026-01-14 11:16:02.971634,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0019247686190260352, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.20232538689765034, ""lstm_layers"": 1}",137.53447222709656,26.0,0.2822313904762268,0.18815986812114716,0.6235472962490375,6.007445335388184,44.189852700491,180.0,32.0,192.0,2.0,48.0,0.20232538689765034,1.0,0.0019247686190260352,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.20232538689765034, ""duration_sec"": 137.53447222709656, ""epochs_ran"": 26, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0019247686190260352, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18815986812114716, ""test_mape"": 6.007445335388184, ""test_rmse"": 0.6235472962490375, ""val_loss_best"": 0.2822313904762268, ""weight_decay"": 0.0}"
212,COMPLETE,0.26579803228378296,2026-01-14 11:16:03.141090,2026-01-14 11:18:38.070283,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0017253434109083074, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.06803551774653913, ""lstm_layers"": 1}",149.14453291893005,28.0,0.26579803228378296,0.18934816122055054,0.6264010461565882,6.314305782318115,46.15384615384615,90.0,32.0,192.0,2.0,48.0,0.06803551774653913,1.0,0.0017253434109083074,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06803551774653913, ""duration_sec"": 149.14453291893005, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0017253434109083074, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.18934816122055054, ""test_mape"": 6.314305782318115, ""test_rmse"": 0.6264010461565882, ""val_loss_best"": 0.26579803228378296, ""weight_decay"": 0.0}"
