date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2019-08-09,HH,2.09,2738.0,2926429.0,116.4432,26.950000000000003,30.6,23.3
2019-08-12,HH,2.21,2738.0,2926429.0,116.7567,28.85,33.3,24.4
2019-08-13,HH,2.24,2738.0,2926429.0,116.7283,30.3,35.0,25.6
2019-08-14,HH,2.22,2738.0,2926429.0,117.0926,29.75,35.6,23.9
2019-08-15,HH,2.19,2738.0,2926429.0,117.2247,28.299999999999997,33.3,23.3
2019-08-16,HH,2.2,2797.0,2926429.0,117.0796,28.299999999999997,33.3,23.3
2019-08-19,HH,2.26,2797.0,2926429.0,117.39,27.25,31.7,22.8
2019-08-20,HH,2.35,2797.0,2926429.0,117.3738,28.85,34.4,23.3
2019-08-21,HH,2.31,2797.0,2926429.0,117.1778,28.35,35.0,21.7
2019-08-22,HH,2.28,2797.0,2926429.0,117.357,26.4,32.8,20.0
2019-08-23,HH,2.15,2857.0,2926429.0,117.3027,26.7,32.8,20.6
2019-08-26,HH,2.23,2857.0,2926429.0,117.668,26.95,31.7,22.2
2019-08-27,HH,2.24,2857.0,2926429.0,117.7525,26.15,31.7,20.6
2019-08-28,HH,2.24,2857.0,2926429.0,117.8792,24.450000000000003,28.3,20.6
2019-08-29,HH,2.36,2857.0,2926429.0,118.0652,23.85,29.4,18.3
2019-08-30,HH,2.33,2941.0,2926429.0,118.16,24.700000000000003,31.1,18.3
2019-09-02,HH,2.33,2941.0,2842862.0,118.16,27.75,33.3,22.2
2019-09-03,HH,2.39,2941.0,2842862.0,118.313,27.5,33.3,21.7
2019-09-04,HH,2.48,2941.0,2842862.0,117.6745,28.049999999999997,33.3,22.8
2019-09-05,HH,2.49,2941.0,2842862.0,117.4791,28.049999999999997,32.8,23.3
2019-09-06,HH,2.49,3019.0,2842862.0,117.1305,28.6,34.4,22.8
2019-09-09,HH,2.65,3019.0,2842862.0,117.0617,27.8,35.0,20.6
2019-09-10,HH,2.67,3019.0,2842862.0,117.09,25.85,31.7,20.0
2019-09-11,HH,2.63,3019.0,2842862.0,117.3138,27.5,32.2,22.8
2019-09-12,HH,2.62,3019.0,2842862.0,116.8391,28.299999999999997,33.3,23.3
2019-09-13,HH,2.61,3103.0,2842862.0,116.769,28.6,34.4,22.8
2019-09-16,HH,2.75,3103.0,2842862.0,117.0261,28.6,35.0,22.2
2019-09-17,HH,2.7,3103.0,2842862.0,116.9839,28.6,35.0,22.2
2019-09-18,HH,2.72,3103.0,2842862.0,116.9779,28.9,35.6,22.2
2019-09-19,HH,2.65,3103.0,2842862.0,117.0877,28.6,34.4,22.8
2019-09-20,HH,2.34,3205.0,2842862.0,117.1835,23.9,26.7,21.1
2019-09-23,HH,2.55,3205.0,2842862.0,117.3006,25.85,28.9,22.8
2019-09-24,HH,2.55,3205.0,2842862.0,117.2247,21.4,25.0,17.8
2019-09-25,HH,2.54,3205.0,2842862.0,117.6549,25.25,31.1,19.4
2019-09-26,HH,2.57,3205.0,2842862.0,117.729,23.6,27.8,19.4
2019-09-27,HH,2.41,3317.0,2842862.0,117.7246,25.0,31.7,18.3
2019-09-30,HH,2.37,3317.0,2842862.0,117.9488,27.75,33.3,22.2
2019-10-01,HH,2.36,3317.0,2963416.0,117.9621,27.2,33.3,21.1
2019-10-02,HH,2.36,3317.0,2963416.0,117.9694,26.95,33.3,20.6
2019-10-03,HH,2.31,3317.0,2963416.0,117.6628,27.75,34.4,21.1
2019-10-04,HH,2.25,3415.0,2963416.0,117.5306,25.799999999999997,33.3,18.3
2019-10-07,HH,2.36,3415.0,2963416.0,117.5552,21.65,31.1,12.2
2019-10-08,HH,2.29,3415.0,2963416.0,117.7423,17.25,22.8,11.7
2019-10-09,HH,2.26,3415.0,2963416.0,117.6854,17.75,24.4,11.1
2019-10-10,HH,2.26,3415.0,2963416.0,117.282,17.5,23.9,11.1
2019-10-11,HH,2.13,3519.0,2963416.0,116.8257,21.35,29.4,13.3
2019-10-14,HH,2.13,3519.0,2963416.0,116.8257,13.9,22.2,5.6
2019-10-15,HH,2.29,3519.0,2963416.0,116.8122,14.45,20.0,8.9
2019-10-16,HH,2.44,3519.0,2963416.0,116.6438,13.85,19.4,8.3
2019-10-17,HH,2.29,3519.0,2963416.0,116.2631,11.1,16.1,6.1
2019-10-18,HH,2.08,3606.0,2963416.0,116.1359,13.05,20.0,6.1
2019-10-21,HH,2.13,3606.0,2963416.0,116.0453,20.55,26.7,14.4
2019-10-22,HH,2.21,3606.0,2963416.0,115.9868,15.55,21.7,9.4
2019-10-23,HH,2.34,3606.0,2963416.0,116.0601,13.3,18.3,8.3
2019-10-24,HH,2.33,3606.0,2963416.0,116.1291,15.25,22.2,8.3
2019-10-25,HH,2.26,3695.0,2963416.0,116.0788,15.3,20.0,10.6
2019-10-28,HH,2.49,3695.0,2963416.0,116.0236,13.85,18.3,9.4
2019-10-29,HH,2.61,3695.0,2963416.0,115.9811,12.5,13.3,11.7
2019-10-30,HH,2.71,3695.0,2963416.0,116.1649,13.65,15.6,11.7
2019-10-31,HH,2.73,3695.0,2963416.0,115.9137,6.949999999999999,11.7,2.2
2019-11-01,HH,2.54,3729.0,2914843.0,115.7324,3.9,7.2,0.6
2019-11-04,HH,2.77,3729.0,2914843.0,115.8637,9.15,16.1,2.2
2019-11-05,HH,2.77,3729.0,2914843.0,116.1149,12.2,19.4,5.0
2019-11-06,HH,2.82,3729.0,2914843.0,116.1012,13.6,18.3,8.9
2019-11-07,HH,2.84,3729.0,2914843.0,116.1179,12.5,16.1,8.9
2019-11-08,HH,2.87,3732.0,2914843.0,116.344,6.4,15.0,-2.2
2019-11-11,HH,2.87,3732.0,2914843.0,116.344,12.8,20.0,5.6
2019-11-12,HH,2.72,3732.0,2914843.0,116.5843,2.4999999999999996,12.2,-7.2
2019-11-13,HH,2.66,3732.0,2914843.0,116.8404,-3.9,0.0,-7.8
2019-11-14,HH,2.68,3732.0,2914843.0,116.8031,-1.4,5.0,-7.8
2019-11-15,HH,2.7,3638.0,2914843.0,116.4409,6.6499999999999995,12.2,1.1
2019-11-18,HH,2.64,3638.0,2914843.0,116.3634,7.8,13.9,1.7
2019-11-19,HH,2.53,3638.0,2914843.0,116.5402,10.3,15.6,5.0
2019-11-20,HH,2.56,3638.0,2914843.0,116.8293,13.35,20.0,6.7
2019-11-21,HH,2.53,3638.0,2914843.0,116.7447,12.5,19.4,5.6
2019-11-22,HH,2.62,3610.0,2914843.0,116.9148,12.2,16.1,8.3
2019-11-25,HH,2.51,3610.0,2914843.0,117.0109,8.350000000000001,16.1,0.6
2019-11-26,HH,2.51,3610.0,2914843.0,117.0529,11.65,19.4,3.9
2019-11-27,HH,2.46,3610.0,2914843.0,117.1292,12.8,20.0,5.6
2019-11-28,HH,2.46,3610.0,2914843.0,117.1292,8.35,11.7,5.0
2019-11-29,HH,2.46,3591.0,2914843.0,117.1218,4.699999999999999,6.1,3.3
2019-12-02,HH,2.29,3591.0,3008614.0,116.9664,6.3999999999999995,11.7,1.1
2019-12-03,HH,2.42,3591.0,3008614.0,116.8916,4.45,8.3,0.6
2019-12-04,HH,2.43,3591.0,3008614.0,116.6938,7.5,13.3,1.7
2019-12-05,HH,2.42,3591.0,3008614.0,116.3857,11.15,16.7,5.6
2019-12-06,HH,2.31,3518.0,3008614.0,116.5394,13.85,18.3,9.4
2019-12-09,HH,2.17,3518.0,3008614.0,116.3296,8.3,13.3,3.3
2019-12-10,HH,2.18,3518.0,3008614.0,116.2557,10.0,18.9,1.1
2019-12-11,HH,2.28,3518.0,3008614.0,116.1492,0.0,2.2,-2.2
2019-12-12,HH,2.28,3518.0,3008614.0,115.8755,4.7,11.1,-1.7
2019-12-13,HH,2.28,3411.0,3008614.0,115.6976,5.25,11.1,-0.6
2019-12-16,HH,2.34,3411.0,3008614.0,115.5559,4.75,6.7,2.8
2019-12-17,HH,2.3,3411.0,3008614.0,115.5561,1.35,3.3,-0.6
2019-12-18,HH,2.26,3411.0,3008614.0,115.6627,2.5,6.7,-1.7
2019-12-19,HH,2.21,3411.0,3008614.0,115.5997,3.9,10.0,-2.2
2019-12-20,HH,2.27,3250.0,3008614.0,115.7604,5.25,12.2,-1.7
2019-12-23,HH,2.17,3250.0,3008614.0,115.8066,8.6,13.9,3.3
2019-12-24,HH,2.11,3250.0,3008614.0,115.8066,11.65,18.9,4.4
2019-12-25,HH,2.11,3250.0,3008614.0,115.8066,13.6,19.4,7.8
2019-12-26,HH,2.09,3250.0,3008614.0,115.6347,14.15,20.0,8.3
2019-12-27,HH,1.75,3192.0,3008614.0,115.2207,15.3,20.0,10.6
2019-12-30,HH,2.06,3192.0,3008614.0,114.9639,7.5,11.7,3.3
2019-12-31,HH,2.09,3192.0,3008614.0,114.6697,6.1499999999999995,10.6,1.7
2020-01-01,HH,2.09,3192.0,3018453.0,114.6697,6.3999999999999995,11.1,1.7
2020-01-02,HH,2.05,3192.0,3018453.0,114.9746,5.85,10.0,1.7
2020-01-03,HH,2.06,3148.0,3018453.0,114.9862,10.25,13.3,7.2
2020-01-06,HH,2.1,3148.0,3018453.0,114.9552,10.0,18.3,1.7
2020-01-07,HH,2.17,3148.0,3018453.0,115.1467,8.3,13.3,3.3
2020-01-08,HH,2.09,3148.0,3018453.0,115.1318,8.3,13.3,3.3
2020-01-09,HH,2.05,3148.0,3018453.0,115.2325,10.0,16.7,3.3
2020-01-10,HH,2.05,3039.0,3018453.0,115.0671,12.5,16.7,8.3
2020-01-13,HH,2.03,3039.0,3018453.0,115.0337,1.1,3.3,-1.1
2020-01-14,HH,2.15,3039.0,3018453.0,115.0233,3.9,7.8,0.0
2020-01-15,HH,2.01,3039.0,3018453.0,114.9526,9.45,11.7,7.2
2020-01-16,HH,2.06,3039.0,3018453.0,114.9999,14.45,18.9,10.0
2020-01-17,HH,2.07,2947.0,3018453.0,115.0642,8.35,15.0,1.7
2020-01-20,HH,2.07,2947.0,3018453.0,115.0642,1.95,8.3,-4.4
2020-01-21,HH,1.98,2947.0,3018453.0,115.1865,-0.55,3.9,-5.0
2020-01-22,HH,1.89,2947.0,3018453.0,115.2264,-0.8499999999999999,2.2,-3.9
2020-01-23,HH,1.95,2947.0,3018453.0,115.5537,0.2500000000000001,2.2,-1.7
2020-01-24,HH,1.91,2746.0,3018453.0,115.5545,3.0500000000000003,4.4,1.7
2020-01-27,HH,2.03,2746.0,3018453.0,115.7994,7.8,10.0,5.6
2020-01-28,HH,1.96,2746.0,3018453.0,115.7226,9.15,14.4,3.9
2020-01-29,HH,1.93,2746.0,3018453.0,115.6986,5.0,7.8,2.2
2020-01-30,HH,1.94,2746.0,3018453.0,115.8065,3.9,5.6,2.2
2020-01-31,HH,1.91,2609.0,3018453.0,115.7342,3.3000000000000003,4.4,2.2
2020-02-03,HH,1.9,2609.0,2769451.0,116.1176,15.0,18.3,11.7
2020-02-04,HH,1.89,2609.0,2769451.0,115.929,11.15,16.7,5.6
2020-02-05,HH,1.89,2609.0,2769451.0,116.0082,3.9,5.6,2.2
2020-02-06,HH,1.86,2609.0,2769451.0,116.1508,1.4,2.8,0.0
2020-02-07,HH,1.93,2494.0,2769451.0,116.5075,2.0,7.2,-3.2
2020-02-10,HH,1.85,2494.0,2769451.0,116.5701,10.3,15.0,5.6
2020-02-11,HH,1.85,2494.0,2769451.0,116.3572,4.449999999999999,5.6,3.3
2020-02-12,HH,1.91,2494.0,2769451.0,116.2777,3.9,5.6,2.2
2020-02-13,HH,1.95,2494.0,2769451.0,116.398,2.0,6.1,-2.1
2020-02-14,HH,1.93,2343.0,2769451.0,116.42,-1.05,3.9,-6.0
2020-02-17,HH,1.93,2343.0,2769451.0,116.42,13.05,16.1,10.0
2020-02-18,HH,2.04,2343.0,2769451.0,116.6016,10.25,16.1,4.4
2020-02-19,HH,2.01,2343.0,2769451.0,116.7802,5.85,11.1,0.6
2020-02-20,HH,1.98,2343.0,2769451.0,117.2434,3.35,6.7,0.0
2020-02-21,HH,1.96,2200.0,2769451.0,117.0456,0.5999999999999996,6.1,-4.9
2020-02-24,HH,1.94,2200.0,2769451.0,117.401,14.15,20.0,8.3
2020-02-25,HH,1.93,2200.0,2769451.0,117.2417,8.35,10.6,6.1
2020-02-26,HH,1.96,2200.0,2769451.0,117.4048,2.8,6.1,-0.5
2020-02-27,HH,1.78,2200.0,2769451.0,117.3686,3.7,10.6,-3.2
2020-02-28,HH,1.79,2091.0,2769451.0,117.6573,8.6,13.9,3.3
2020-03-02,HH,1.75,2091.0,2952802.0,116.8148,18.65,21.7,15.6
2020-03-03,HH,1.78,2091.0,2952802.0,116.4958,14.15,18.9,9.4
2020-03-04,HH,1.83,2091.0,2952802.0,116.7799,13.1,15.6,10.6
2020-03-05,HH,1.89,2091.0,2952802.0,116.7913,14.45,20.6,8.3
2020-03-06,HH,1.76,2043.0,2952802.0,116.7132,10.85,16.1,5.6
2020-03-09,HH,1.74,2043.0,2952802.0,117.1927,15.0,16.7,13.3
2020-03-10,HH,1.91,2043.0,2952802.0,117.9082,13.85,18.3,9.4
2020-03-11,HH,1.96,2043.0,2952802.0,118.2564,14.45,20.6,8.3
2020-03-12,HH,1.82,2043.0,2952802.0,120.4945,17.5,22.8,12.2
2020-03-13,HH,1.94,2034.0,2952802.0,120.4439,12.5,18.9,6.1
2020-03-16,HH,1.89,2034.0,2952802.0,120.9417,5.85,7.8,3.9
2020-03-17,HH,1.89,2034.0,2952802.0,122.4875,10.55,13.3,7.8
2020-03-18,HH,1.73,2034.0,2952802.0,124.1693,15.0,20.6,9.4
2020-03-19,HH,1.68,2034.0,2952802.0,125.0662,20.3,22.8,17.8
2020-03-20,HH,1.76,2005.0,2952802.0,124.9425,13.3,19.4,7.2
2020-03-23,HH,1.7,2005.0,2952802.0,126.1342,11.95,16.1,7.8
2020-03-24,HH,1.7,2005.0,2952802.0,125.5092,17.75,24.4,11.1
2020-03-25,HH,1.8,2005.0,2952802.0,124.7995,12.8,16.7,8.9
2020-03-26,HH,1.73,2005.0,2952802.0,122.4384,20.6,30.6,10.6
2020-03-27,HH,1.7,1986.0,2952802.0,122.4097,22.25,23.9,20.6
2020-03-30,HH,1.65,1986.0,2952802.0,123.2997,12.75,16.1,9.4
2020-03-31,HH,1.71,1986.0,2952802.0,122.5394,13.05,17.8,8.3
2020-04-01,HH,1.69,1986.0,2850742.0,123.8033,15.25,21.1,9.4
2020-04-02,HH,1.55,1986.0,2850742.0,123.5994,16.95,22.2,11.7
2020-04-03,HH,1.5,2024.0,2850742.0,124.4237,16.1,19.4,12.8
2020-04-06,HH,1.64,2024.0,2850742.0,124.1692,18.6,24.4,12.8
2020-04-07,HH,1.83,2024.0,2850742.0,123.1038,21.1,24.4,17.8
2020-04-08,HH,1.86,2024.0,2850742.0,123.2299,23.6,28.9,18.3
2020-04-09,HH,1.74,2024.0,2850742.0,122.4834,18.35,22.8,13.9
2020-04-10,HH,1.74,2097.0,2850742.0,122.1668,10.85,15.0,6.7
2020-04-13,HH,1.86,2097.0,2850742.0,122.5282,7.5,11.1,3.9
2020-04-14,HH,1.76,2097.0,2850742.0,122.1204,6.95,10.0,3.9
2020-04-15,HH,1.68,2097.0,2850742.0,123.084,10.0,16.7,3.3
2020-04-16,HH,1.59,2097.0,2850742.0,123.4698,13.9,20.6,7.2
2020-04-17,HH,1.71,2140.0,2850742.0,122.8791,12.2,18.3,6.1
2020-04-20,HH,1.78,2140.0,2850742.0,123.1121,15.85,22.8,8.9
2020-04-21,HH,1.92,2140.0,2850742.0,123.9207,18.65,25.6,11.7
2020-04-22,HH,1.9,2140.0,2850742.0,123.9354,14.45,16.1,12.8
2020-04-23,HH,1.86,2140.0,2850742.0,123.7645,16.950000000000003,20.6,13.3
2020-04-24,HH,1.81,2210.0,2850742.0,124.172,17.2,22.2,12.2
2020-04-27,HH,1.68,2210.0,2850742.0,123.8954,17.8,22.8,12.8
2020-04-28,HH,1.8,2210.0,2850742.0,123.3794,19.15,23.9,14.4
2020-04-29,HH,1.73,2210.0,2850742.0,122.7877,16.35,19.4,13.3
2020-04-30,HH,1.63,2210.0,2850742.0,122.3375,16.7,22.8,10.6
2020-05-01,HH,1.69,2319.0,2723828.0,123.1615,19.45,26.7,12.2
2020-05-04,HH,1.78,2319.0,2723828.0,123.2224,23.05,27.8,18.3
2020-05-05,HH,1.93,2319.0,2723828.0,122.8117,17.5,21.1,13.9
2020-05-06,HH,1.9,2319.0,2723828.0,123.6188,16.1,21.1,11.1
2020-05-07,HH,1.84,2319.0,2723828.0,123.1339,15.3,21.7,8.9
2020-05-08,HH,1.74,2422.0,2723828.0,122.5465,14.45,18.3,10.6
2020-05-11,HH,1.7,2422.0,2723828.0,123.2423,14.15,19.4,8.9
2020-05-12,HH,1.61,2422.0,2723828.0,123.0694,10.0,11.7,8.3
2020-05-13,HH,1.56,2422.0,2723828.0,123.5512,19.45,27.2,11.7
2020-05-14,HH,1.6,2422.0,2723828.0,123.6524,22.8,27.8,17.8
2020-05-15,HH,1.66,2503.0,2723828.0,123.608,22.799999999999997,26.7,18.9
2020-05-18,HH,1.77,2503.0,2723828.0,122.8055,19.75,25.6,13.9
2020-05-19,HH,1.85,2503.0,2723828.0,122.5744,17.75,21.1,14.4
2020-05-20,HH,1.83,2503.0,2723828.0,122.1093,18.9,23.9,13.9
2020-05-21,HH,1.75,2503.0,2723828.0,122.099,20.85,26.7,15.0
2020-05-22,HH,1.7,2612.0,2723828.0,122.3278,22.25,26.7,17.8
2020-05-25,HH,1.7,2612.0,2723828.0,122.3278,24.7,30.0,19.4
2020-05-26,HH,1.79,2612.0,2723828.0,121.3933,23.049999999999997,26.7,19.4
2020-05-27,HH,1.78,2612.0,2723828.0,121.5741,21.95,27.2,16.7
2020-05-28,HH,1.79,2612.0,2723828.0,121.0207,20.25,24.4,16.1
2020-05-29,HH,1.7,2714.0,2723828.0,120.953,22.5,27.8,17.2
2020-06-01,HH,1.59,2714.0,2712029.0,120.2753,22.75,28.3,17.2
2020-06-02,HH,1.58,2714.0,2712029.0,119.692,23.6,30.0,17.2
2020-06-03,HH,1.84,2714.0,2712029.0,119.2625,24.700000000000003,28.3,21.1
2020-06-04,HH,1.68,2714.0,2712029.0,119.3094,26.4,30.6,22.2
2020-06-05,HH,1.8,2807.0,2712029.0,118.8202,28.049999999999997,33.9,22.2
2020-06-08,HH,1.68,2807.0,2712029.0,118.6687,24.45,26.7,22.2
2020-06-09,HH,1.68,2807.0,2712029.0,118.5967,26.7,31.7,21.7
2020-06-10,HH,1.72,2807.0,2712029.0,118.5307,22.75,27.2,18.3
2020-06-11,HH,1.77,2807.0,2712029.0,119.2435,22.200000000000003,28.3,16.1
2020-06-12,HH,1.67,2892.0,2712029.0,119.6719,24.450000000000003,30.6,18.3
2020-06-15,HH,1.64,2892.0,2712029.0,119.9622,26.65,32.2,21.1
2020-06-16,HH,1.43,2892.0,2712029.0,119.5744,23.9,28.9,18.9
2020-06-17,HH,1.55,2892.0,2712029.0,119.918,24.450000000000003,31.1,17.8
2020-06-18,HH,1.51,2892.0,2712029.0,120.2252,25.0,31.1,18.9
2020-06-19,HH,1.49,3012.0,2712029.0,120.226,26.65,32.2,21.1
2020-06-22,HH,1.64,3012.0,2712029.0,119.7613,24.7,29.4,20.0
2020-06-23,HH,1.61,3012.0,2712029.0,119.3372,24.4,29.4,19.4
2020-06-24,HH,1.64,3012.0,2712029.0,119.9834,24.75,28.9,20.6
2020-06-25,HH,1.53,3012.0,2712029.0,120.3089,24.700000000000003,31.1,18.3
2020-06-26,HH,1.42,3077.0,2712029.0,120.5425,24.450000000000003,27.8,21.1
2020-06-29,HH,1.67,3077.0,2712029.0,120.6757,23.35,25.0,21.7
2020-06-30,HH,1.76,3077.0,2712029.0,120.4746,27.5,31.7,23.3
2020-07-01,HH,1.69,3077.0,2800638.0,120.0902,27.75,31.1,24.4
2020-07-02,HH,1.58,3077.0,2800638.0,119.8648,26.65,31.1,22.2
2020-07-03,HH,1.58,3133.0,2800638.0,119.8648,26.95,33.3,20.6
2020-07-06,HH,1.71,3133.0,2800638.0,119.2941,27.2,33.3,21.1
2020-07-07,HH,1.76,3133.0,2800638.0,119.5814,28.049999999999997,33.3,22.8
2020-07-08,HH,1.78,3133.0,2800638.0,119.5625,26.65,31.1,22.2
2020-07-09,HH,1.88,3133.0,2800638.0,119.5221,26.950000000000003,31.1,22.8
2020-07-10,HH,1.79,3178.0,2800638.0,119.3601,26.65,32.2,21.1
2020-07-13,HH,1.75,3178.0,2800638.0,119.1984,27.5,32.8,22.2
2020-07-14,HH,1.74,3178.0,2800638.0,119.3999,27.200000000000003,32.2,22.2
2020-07-15,HH,1.76,3178.0,2800638.0,119.0423,28.35,33.9,22.8
2020-07-16,HH,1.79,3178.0,2800638.0,118.9368,29.45,33.9,25.0
2020-07-17,HH,1.79,3215.0,2800638.0,119.134,29.15,33.3,25.0
2020-07-20,HH,1.71,3215.0,2800638.0,119.0588,29.15,34.4,23.9
2020-07-21,HH,1.66,3215.0,2800638.0,118.4145,29.15,35.0,23.3
2020-07-22,HH,1.69,3215.0,2800638.0,118.1446,28.6,33.9,23.3
2020-07-23,HH,1.75,3215.0,2800638.0,118.0724,25.85,28.9,22.8
2020-07-24,HH,1.77,3241.0,2800638.0,118.1445,28.299999999999997,33.3,23.3
2020-07-27,HH,1.85,3241.0,2800638.0,117.3982,26.95,31.7,22.2
2020-07-28,HH,1.83,3241.0,2800638.0,117.3301,28.35,33.9,22.8
2020-07-29,HH,1.77,3241.0,2800638.0,117.2242,28.6,33.9,23.3
2020-07-30,HH,1.81,3241.0,2800638.0,117.4133,27.5,31.7,23.3
2020-07-31,HH,1.83,3274.0,2800638.0,117.2208,24.450000000000003,27.8,21.1
2020-08-03,HH,1.95,3274.0,2802176.0,117.8199,25.6,30.6,20.6
2020-08-04,HH,2.07,3274.0,2802176.0,117.7962,24.15,28.9,19.4
2020-08-05,HH,2.23,3274.0,2802176.0,116.8865,23.35,28.9,17.8
2020-08-06,HH,2.26,3274.0,2802176.0,117.055,24.700000000000003,32.2,17.2
2020-08-07,HH,2.15,3332.0,2802176.0,117.6365,25.25,29.4,21.1
2020-08-10,HH,2.18,3332.0,2802176.0,117.5946,30.25,36.1,24.4
2020-08-11,HH,2.19,3332.0,2802176.0,117.3902,28.049999999999997,34.4,21.7
2020-08-12,HH,2.05,3332.0,2802176.0,117.2679,25.0,28.9,21.1
2020-08-13,HH,2.19,3332.0,2802176.0,117.1313,27.2,33.3,21.1
2020-08-14,HH,2.23,3375.0,2802176.0,116.9512,27.75,33.3,22.2
2020-08-17,HH,2.32,3375.0,2802176.0,116.7609,26.9,34.4,19.4
2020-08-18,HH,2.45,3375.0,2802176.0,116.5722,26.15,30.6,21.7
2020-08-19,HH,2.43,3375.0,2802176.0,116.5789,25.25,31.1,19.4
2020-08-20,HH,2.35,3375.0,2802176.0,116.8243,24.700000000000003,31.1,18.3
2020-08-21,HH,2.39,3420.0,2802176.0,117.0682,26.4,32.8,20.0
2020-08-24,HH,2.57,3420.0,2802176.0,116.9238,28.35,35.0,21.7
2020-08-25,HH,2.54,3420.0,2802176.0,116.8324,29.15,36.1,22.2
2020-08-26,HH,2.52,3420.0,2802176.0,116.6358,26.65,31.1,22.2
2020-08-27,HH,2.52,3420.0,2802176.0,116.6614,22.200000000000003,23.3,21.1
2020-08-28,HH,2.46,3455.0,2802176.0,115.9506,27.5,33.3,21.7
2020-08-31,HH,2.3,3455.0,2802176.0,115.7717,24.200000000000003,27.8,20.6
2020-09-01,HH,2.22,3455.0,2738793.0,115.5814,25.85,30.0,21.7
2020-09-02,HH,2.15,3455.0,2738793.0,116.0423,24.15,26.1,22.2
2020-09-03,HH,2.32,3455.0,2738793.0,116.0799,25.25,28.3,22.2
2020-09-04,HH,1.8,3525.0,2738793.0,116.0457,26.15,30.6,21.7
2020-09-07,HH,1.8,3525.0,2738793.0,116.0457,26.4,31.7,21.1
2020-09-08,HH,2.35,3525.0,2738793.0,116.4725,26.1,31.1,21.1
2020-09-09,HH,2.21,3525.0,2738793.0,116.1396,26.15,31.7,20.6
2020-09-10,HH,2.13,3525.0,2738793.0,115.8906,26.15,31.7,20.6
2020-09-11,HH,1.93,3614.0,2738793.0,116.0963,25.85,31.7,20.0
2020-09-14,HH,2.18,3614.0,2738793.0,115.6523,24.15,28.9,19.4
2020-09-15,HH,2.19,3614.0,2738793.0,115.5996,23.85,29.4,18.3
2020-09-16,HH,2.06,3614.0,2738793.0,115.3623,24.7,30.0,19.4
2020-09-17,HH,1.65,3614.0,2738793.0,115.4476,24.200000000000003,27.8,20.6
2020-09-18,HH,1.56,3680.0,2738793.0,115.248,20.85,25.6,16.1
2020-09-21,HH,1.33,3680.0,2738793.0,116.3873,20.0,24.4,15.6
2020-09-22,HH,1.49,3680.0,2738793.0,116.5529,18.05,20.0,16.1
2020-09-23,HH,1.74,3680.0,2738793.0,117.2631,15.0,16.1,13.9
2020-09-24,HH,1.93,3680.0,2738793.0,117.5578,16.65,18.9,14.4
2020-09-25,HH,1.9,3756.0,2738793.0,117.8786,18.85,23.3,14.4
2020-09-28,HH,1.83,3756.0,2738793.0,117.629,17.8,22.8,12.8
2020-09-29,HH,1.74,3756.0,2738793.0,117.5379,16.4,21.7,11.1
2020-09-30,HH,1.66,3756.0,2738793.0,116.957,19.7,28.3,11.1
2020-10-01,HH,1.6,3756.0,2780936.0,116.7339,20.25,28.3,12.2
2020-10-02,HH,1.41,3831.0,2780936.0,116.7424,16.35,23.3,9.4
2020-10-05,HH,1.92,3831.0,2780936.0,116.187,12.8,18.9,6.7
2020-10-06,HH,1.86,3831.0,2780936.0,116.2781,13.65,20.6,6.7
2020-10-07,HH,2.01,3831.0,2780936.0,116.3548,17.8,25.6,10.0
2020-10-08,HH,1.49,3831.0,2780936.0,116.1753,21.35,29.4,13.3
2020-10-09,HH,2.25,3877.0,2780936.0,115.2843,20.3,25.6,15.0
2020-10-12,HH,2.31,3877.0,2780936.0,115.2843,22.799999999999997,26.7,18.9
2020-10-13,HH,2.14,3877.0,2780936.0,115.9193,18.6,26.1,11.1
2020-10-14,HH,2.02,3877.0,2780936.0,115.6959,17.75,24.4,11.1
2020-10-15,HH,2.23,3877.0,2780936.0,116.1046,18.65,25.6,11.7
2020-10-16,HH,2.16,3926.0,2780936.0,115.7754,13.85,19.4,8.3
2020-10-19,HH,2.3,3926.0,2780936.0,115.4109,17.75,21.1,14.4
2020-10-20,HH,2.57,3926.0,2780936.0,115.2558,19.7,25.0,14.4
2020-10-21,HH,2.95,3926.0,2780936.0,114.9185,21.1,27.8,14.4
2020-10-22,HH,2.99,3926.0,2780936.0,115.1234,22.799999999999997,28.9,16.7
2020-10-23,HH,2.91,3955.0,2780936.0,115.0198,23.05,28.3,17.8
2020-10-26,HH,3.14,3955.0,2780936.0,115.2872,7.8,10.6,5.0
2020-10-27,HH,3.07,3955.0,2780936.0,115.0206,8.35,10.0,6.7
2020-10-28,HH,3.14,3955.0,2780936.0,115.8099,7.800000000000001,8.9,6.7
2020-10-29,HH,3.06,3955.0,2780936.0,116.3138,9.45,11.1,7.8
2020-10-30,HH,3.03,3919.0,2780936.0,116.1417,7.5,11.1,3.9
2020-11-02,HH,3.03,3919.0,2774983.0,116.2425,9.45,15.6,3.3
2020-11-03,HH,2.88,3919.0,2774983.0,115.4864,13.3,22.2,4.4
2020-11-04,HH,2.63,3919.0,2774983.0,115.1733,14.45,22.2,6.7
2020-11-05,HH,2.69,3919.0,2774983.0,114.4615,16.4,22.2,10.6
2020-11-06,HH,2.67,3927.0,2774983.0,113.9977,15.55,21.7,9.4
2020-11-09,HH,2.63,3927.0,2774983.0,114.0942,20.6,25.6,15.6
