trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
269,COMPLETE,0.13997304439544678,2026-01-12 23:02:05.245665,2026-01-12 23:02:14.141584,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002825237844768521}",7.881196975708008,17.0,0.13997304439544678,0.2539704144001007,0.04401383176445961,0.24103881418704987,0.7094350596138851,7.639364719390869,47.879858657243815,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.881196975708008, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.002825237844768521, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.879858657243815, ""test_mae"": 0.24103881418704987, ""test_mape"": 7.639364719390869, ""test_rmse"": 0.7094350596138851, ""train_loss_best"": 0.04401383176445961, ""val_loss_best"": 0.13997304439544678, ""val_mae_best"": 0.2539704144001007}"
270,PRUNED,0.23719528317451477,2026-01-12 23:02:15.042007,2026-01-12 23:02:19.130854,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002547168061441332}",,,,,,,,,,5.0,0.23719528317451477,,,"{""last_val_loss"": 0.23719528317451477, ""pruned_epoch"": 5}"
271,PRUNED,0.33637478947639465,2026-01-12 23:02:20.043931,2026-01-12 23:02:24.026036,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027885421350143766}",,,,,,,,,,5.0,0.33637478947639465,,,"{""last_val_loss"": 0.33637478947639465, ""pruned_epoch"": 5}"
272,PRUNED,0.956069827079773,2026-01-12 23:02:24.967327,2026-01-12 23:02:29.043286,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0005544597150657704}",,,,,,,,,,5.0,0.956069827079773,,,"{""last_val_loss"": 0.956069827079773, ""pruned_epoch"": 5}"
273,COMPLETE,0.14201849699020386,2026-01-12 23:02:29.905847,2026-01-12 23:02:38.147258,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002449878761070751}",7.217934846878052,16.0,0.14201849699020386,0.2642444670200348,0.03879654407501221,0.2339135706424713,0.7241640599082793,7.375965118408203,49.11660777385159,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.217934846878052, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002449878761070751, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.11660777385159, ""test_mae"": 0.2339135706424713, ""test_mape"": 7.375965118408203, ""test_rmse"": 0.7241640599082793, ""train_loss_best"": 0.03879654407501221, ""val_loss_best"": 0.14201849699020386, ""val_mae_best"": 0.2642444670200348}"
274,PRUNED,0.2402021735906601,2026-01-12 23:02:39.047389,2026-01-12 23:02:42.936745,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022952021553145443}",,,,,,,,,,5.0,0.2402021735906601,,,"{""last_val_loss"": 0.2402021735906601, ""pruned_epoch"": 5}"
275,PRUNED,0.4345104396343231,2026-01-12 23:02:43.820030,2026-01-12 23:02:47.684759,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024309512617514016}",,,,,,,,,,5.0,0.4345104396343231,,,"{""last_val_loss"": 0.4345104396343231, ""pruned_epoch"": 5}"
276,PRUNED,0.32717975974082947,2026-01-12 23:02:48.551016,2026-01-12 23:02:52.439043,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024995893461324257}",,,,,,,,,,5.0,0.32717975974082947,,,"{""last_val_loss"": 0.32717975974082947, ""pruned_epoch"": 5}"
277,PRUNED,0.39790424704551697,2026-01-12 23:02:53.306499,2026-01-12 23:02:56.480467,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026394125473434074}",,,,,,,,,,5.0,0.39790424704551697,,,"{""last_val_loss"": 0.39790424704551697, ""pruned_epoch"": 5}"
278,PRUNED,0.26572975516319275,2026-01-12 23:02:57.352229,2026-01-12 23:03:01.219813,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023053099670537025}",,,,,,,,,,5.0,0.26572975516319275,,,"{""last_val_loss"": 0.26572975516319275, ""pruned_epoch"": 5}"
279,PRUNED,0.32669511437416077,2026-01-12 23:03:02.091346,2026-01-12 23:03:07.455805,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026795210654653894}",,,,,,,,,,5.0,0.32669511437416077,,,"{""last_val_loss"": 0.32669511437416077, ""pruned_epoch"": 5}"
280,PRUNED,0.298818439245224,2026-01-12 23:03:08.330773,2026-01-12 23:03:14.958713,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002799144127674603}",,,,,,,,,,5.0,0.298818439245224,,,"{""last_val_loss"": 0.298818439245224, ""pruned_epoch"": 5}"
281,PRUNED,0.2522923946380615,2026-01-12 23:03:15.839815,2026-01-12 23:03:19.025316,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0024487764859815616}",,,,,,,,,,5.0,0.2522923946380615,,,"{""last_val_loss"": 0.2522923946380615, ""pruned_epoch"": 5}"
282,PRUNED,0.24839763343334198,2026-01-12 23:03:19.909950,2026-01-12 23:03:23.825872,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002641367786375015}",,,,,,,,,,5.0,0.24839763343334198,,,"{""last_val_loss"": 0.24839763343334198, ""pruned_epoch"": 5}"
283,PRUNED,0.3069261610507965,2026-01-12 23:03:24.709578,2026-01-12 23:03:28.597944,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002227157957223574}",,,,,,,,,,5.0,0.3069261610507965,,,"{""last_val_loss"": 0.3069261610507965, ""pruned_epoch"": 5}"
284,COMPLETE,0.13414497673511505,2026-01-12 23:03:29.483085,2026-01-12 23:03:38.454973,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002812196602209912}",7.868228912353516,18.0,0.13414497673511505,0.24810917675495148,0.03423820808529854,0.214727982878685,0.714524244603214,6.98930549621582,49.11660777385159,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.868228912353516, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.002812196602209912, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.11660777385159, ""test_mae"": 0.214727982878685, ""test_mape"": 6.98930549621582, ""test_rmse"": 0.714524244603214, ""train_loss_best"": 0.03423820808529854, ""val_loss_best"": 0.13414497673511505, ""val_mae_best"": 0.24810917675495148}"
285,PRUNED,0.24063612520694733,2026-01-12 23:03:39.409099,2026-01-12 23:03:43.560980,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0028130777511321935}",,,,,,,,,,5.0,0.24063612520694733,,,"{""last_val_loss"": 0.24063612520694733, ""pruned_epoch"": 5}"
286,COMPLETE,0.13966624438762665,2026-01-12 23:03:44.510078,2026-01-12 23:03:53.918684,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002999020370591536}",8.339189052581787,18.0,0.13966624438762665,0.26520833373069763,0.030190058052539825,0.2499665766954422,0.6947212062454404,8.022904396057129,48.0565371024735,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.339189052581787, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.002999020370591536, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.0565371024735, ""test_mae"": 0.2499665766954422, ""test_mape"": 8.022904396057129, ""test_rmse"": 0.6947212062454404, ""train_loss_best"": 0.030190058052539825, ""val_loss_best"": 0.13966624438762665, ""val_mae_best"": 0.26520833373069763}"
287,COMPLETE,0.14219418168067932,2026-01-12 23:03:54.848043,2026-01-12 23:04:03.591754,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027957856626341163}",7.642230033874512,17.0,0.14219418168067932,0.2568823993206024,0.04260427504777908,0.2187109738588333,0.7051093604441829,6.856129169464111,48.93992932862191,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.642230033874512, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0027957856626341163, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.93992932862191, ""test_mae"": 0.2187109738588333, ""test_mape"": 6.856129169464111, ""test_rmse"": 0.7051093604441829, ""train_loss_best"": 0.04260427504777908, ""val_loss_best"": 0.14219418168067932, ""val_mae_best"": 0.2568823993206024}"
288,PRUNED,0.5414263010025024,2026-01-12 23:04:04.648019,2026-01-12 23:04:08.862505,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0010797195835344333}",,,,,,,,,,5.0,0.5414263010025024,,,"{""last_val_loss"": 0.5414263010025024, ""pruned_epoch"": 5}"
289,PRUNED,0.20661450922489166,2026-01-12 23:04:09.828088,2026-01-12 23:04:13.953270,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002643081552311684}",,,,,,,,,,5.0,0.20661450922489166,,,"{""last_val_loss"": 0.20661450922489166, ""pruned_epoch"": 5}"
290,COMPLETE,0.16123497486114502,2026-01-12 23:04:14.862737,2026-01-12 23:04:22.601847,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002989168841775905}",6.668950080871582,14.0,0.16123497486114502,0.27518680691719055,0.04723849147558212,0.23851484060287476,0.6887027017376713,7.6315813064575195,47.70318021201413,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.668950080871582, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002989168841775905, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.23851484060287476, ""test_mape"": 7.6315813064575195, ""test_rmse"": 0.6887027017376713, ""train_loss_best"": 0.04723849147558212, ""val_loss_best"": 0.16123497486114502, ""val_mae_best"": 0.27518680691719055}"
291,PRUNED,0.24318262934684753,2026-01-12 23:04:23.502541,2026-01-12 23:04:27.464608,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027970959880033726}",,,,,,,,,,5.0,0.24318262934684753,,,"{""last_val_loss"": 0.24318262934684753, ""pruned_epoch"": 5}"
292,PRUNED,0.19736577570438385,2026-01-12 23:04:28.404339,2026-01-12 23:04:34.179540,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025614485745312624}",,,,,,,,,,9.0,0.19736577570438385,,,"{""last_val_loss"": 0.19736577570438385, ""pruned_epoch"": 9}"
293,PRUNED,1.125821590423584,2026-01-12 23:04:35.135466,2026-01-12 23:04:39.363859,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0004916194063894045}",,,,,,,,,,5.0,1.125821590423584,,,"{""last_val_loss"": 1.125821590423584, ""pruned_epoch"": 5}"
294,COMPLETE,0.1655230075120926,2026-01-12 23:04:40.309976,2026-01-12 23:04:46.697012,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002815084624525248}",5.299851894378662,11.0,0.1655230075120926,0.2855295240879059,0.061248429119586945,0.21814346313476562,0.6928902126736414,6.966972351074219,50.0,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.299851894378662, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.002815084624525248, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.0, ""test_mae"": 0.21814346313476562, ""test_mape"": 6.966972351074219, ""test_rmse"": 0.6928902126736414, ""train_loss_best"": 0.061248429119586945, ""val_loss_best"": 0.1655230075120926, ""val_mae_best"": 0.2855295240879059}"
295,COMPLETE,0.14343732595443726,2026-01-12 23:04:47.647268,2026-01-12 23:04:55.467558,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002620083952377565}",6.714627742767334,15.0,0.14343732595443726,0.2609859108924866,0.044632088392972946,0.24214810132980347,0.73635556602444,7.553658485412598,46.466431095406364,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.714627742767334, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002620083952377565, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.24214810132980347, ""test_mape"": 7.553658485412598, ""test_rmse"": 0.73635556602444, ""train_loss_best"": 0.044632088392972946, ""val_loss_best"": 0.14343732595443726, ""val_mae_best"": 0.2609859108924866}"
296,COMPLETE,0.12052153795957565,2026-01-12 23:04:56.439616,2026-01-12 23:05:04.466497,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027949561689220134}",6.921009063720703,15.0,0.12052153795957565,0.2369641661643982,0.050026193261146545,0.2236957997083664,0.7065275305252271,7.087213516235352,47.349823321554766,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.921009063720703, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0027949561689220134, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.2236957997083664, ""test_mape"": 7.087213516235352, ""test_rmse"": 0.7065275305252271, ""train_loss_best"": 0.050026193261146545, ""val_loss_best"": 0.12052153795957565, ""val_mae_best"": 0.2369641661643982}"
297,PRUNED,0.5937471985816956,2026-01-12 23:05:05.417159,2026-01-12 23:05:08.689273,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024571866669515787}",,,,,,,,,,5.0,0.5937471985816956,,,"{""last_val_loss"": 0.5937471985816956, ""pruned_epoch"": 5}"
298,PRUNED,0.3687445819377899,2026-01-12 23:05:09.628419,2026-01-12 23:05:15.213816,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002701624575811834}",,,,,,,,,,5.0,0.3687445819377899,,,"{""last_val_loss"": 0.3687445819377899, ""pruned_epoch"": 5}"
299,PRUNED,0.22634953260421753,2026-01-12 23:05:16.169475,2026-01-12 23:05:20.231158,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002830993887074586}",,,,,,,,,,5.0,0.22634953260421753,,,"{""last_val_loss"": 0.22634953260421753, ""pruned_epoch"": 5}"
