trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
175,PRUNED,0.608639657497406,2026-01-14 09:41:23.094234,2026-01-14 09:42:17.191835,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029935030733145, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.3127564240873465e-07, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.054654792205559626, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
176,PRUNED,0.49524471163749695,2026-01-14 09:42:39.472139,2026-01-14 09:43:19.110384,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002730659145100924, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 8.354437325374671e-07, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.07717474539132553, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
177,PRUNED,0.502981424331665,2026-01-14 09:43:39.411887,2026-01-14 09:44:03.506724,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0022518390544147434, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.7034317250213196e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.23140441175415594, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
178,PRUNED,0.4425410330295563,2026-01-14 09:44:23.840653,2026-01-14 09:44:46.402367,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0024817085064895834, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.1292819851442102e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.08578798773886975, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
179,PRUNED,0.41252264380455017,2026-01-14 09:45:06.696060,2026-01-14 09:45:42.804267,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0027926881324350995, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.521227439198503e-07, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.03493059376510198, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
180,PRUNED,0.47885751724243164,2026-01-14 09:46:03.107353,2026-01-14 09:46:31.574310,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023009957529807872, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.6992841267808328e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04884270433459628, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
181,COMPLETE,0.27436912059783936,2026-01-14 09:46:51.866533,2026-01-14 09:48:51.481619,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029986310719309337, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.815071721403645e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06809505079142969, ""lstm_layers"": 3}",117.98521327972412,27.0,0.27436912059783936,0.1865774244070053,0.6015364653663322,6.105040550231934,46.15384615384615,180.0,32.0,64.0,2.0,64.0,0.06809505079142969,3.0,0.0029986310719309337,0.5,3.815071721403645e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06809505079142969, ""duration_sec"": 117.98521327972412, ""epochs_ran"": 27, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0029986310719309337, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.1865774244070053, ""test_mape"": 6.105040550231934, ""test_rmse"": 0.6015364653663322, ""val_loss_best"": 0.27436912059783936, ""weight_decay"": 3.815071721403645e-07}"
182,COMPLETE,0.33217930793762207,2026-01-14 09:48:51.686664,2026-01-14 09:50:38.520238,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0028027586138110383, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.820644532514164e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09311265942984197, ""lstm_layers"": 3}",105.24674224853516,24.0,0.33217930793762207,0.18605273962020874,0.6147170540977884,6.0596113204956055,44.84451718494272,180.0,32.0,64.0,2.0,64.0,0.09311265942984197,3.0,0.0028027586138110383,0.5,2.820644532514164e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09311265942984197, ""duration_sec"": 105.24674224853516, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0028027586138110383, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18605273962020874, ""test_mape"": 6.0596113204956055, ""test_rmse"": 0.6147170540977884, ""val_loss_best"": 0.33217930793762207, ""weight_decay"": 2.820644532514164e-07}"
183,PRUNED,0.41267311573028564,2026-01-14 09:50:38.682969,2026-01-14 09:51:07.297961,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0025904511722671495, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 5.361144850022868e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0709268820378483, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
184,PRUNED,0.4094184637069702,2026-01-14 09:51:27.579655,2026-01-14 09:51:55.867469,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0027047987787853006, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.85638686575193e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05698835233549079, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
185,PRUNED,0.4004688262939453,2026-01-14 09:52:16.153282,2026-01-14 09:52:50.778102,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.002427004214761978, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.214007744363658e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07622670270350178, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
186,PRUNED,0.4862757921218872,2026-01-14 09:53:11.093831,2026-01-14 09:53:38.070224,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0001740590563269867, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.4267376358398595e-06, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09793359928740782, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
187,PRUNED,0.805536150932312,2026-01-14 09:53:58.374063,2026-01-14 09:54:23.693475,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.0028024667226278018, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.37720956488233887, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
188,PRUNED,0.71710604429245,2026-01-14 09:54:43.940844,2026-01-14 09:55:21.527192,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002588183680039841, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.244069725335429e-07, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.045330860643319836, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
189,PRUNED,0.5831706523895264,2026-01-14 09:55:41.813214,2026-01-14 09:55:58.428965,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.0020026148229923936, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0635204351151893, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
190,PRUNED,0.7101905941963196,2026-01-14 09:56:18.719520,2026-01-14 09:56:50.038145,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0022367880799109546, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.8267910787304226e-06, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.08379341384107411, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
191,COMPLETE,0.28215399384498596,2026-01-14 09:57:10.445818,2026-01-14 09:58:53.868942,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002920212996866612, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.1624620702090873e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06829673664906481, ""lstm_layers"": 3}",101.7921531200409,23.0,0.28215399384498596,0.21544963121414185,0.6304620725899708,7.010343074798584,43.862520458265145,180.0,32.0,64.0,2.0,64.0,0.06829673664906481,3.0,0.002920212996866612,0.5,4.1624620702090873e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06829673664906481, ""duration_sec"": 101.7921531200409, ""epochs_ran"": 23, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002920212996866612, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.21544963121414185, ""test_mape"": 7.010343074798584, ""test_rmse"": 0.6304620725899708, ""val_loss_best"": 0.28215399384498596, ""weight_decay"": 4.1624620702090873e-07}"
192,COMPLETE,0.2739347219467163,2026-01-14 09:58:54.192356,2026-01-14 10:00:10.053307,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029880292002726896, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.691073513791255e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05211251591597024, ""lstm_layers"": 3}",74.24530386924744,17.0,0.2739347219467163,0.18845641613006592,0.6108163757451067,6.53095817565918,44.84451718494272,180.0,32.0,64.0,2.0,64.0,0.05211251591597024,3.0,0.0029880292002726896,0.5,3.691073513791255e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05211251591597024, ""duration_sec"": 74.24530386924744, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0029880292002726896, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18845641613006592, ""test_mape"": 6.53095817565918, ""test_rmse"": 0.6108163757451067, ""val_loss_best"": 0.2739347219467163, ""weight_decay"": 3.691073513791255e-07}"
193,PRUNED,0.5020632147789001,2026-01-14 10:00:10.420559,2026-01-14 10:00:38.183478,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0026177047689698012, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.3750342295687764e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05287338509231651, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
194,COMPLETE,0.2805522382259369,2026-01-14 10:00:58.523848,2026-01-14 10:02:16.130776,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002830926282879924, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 5.895274882194804e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.03131742885238328, ""lstm_layers"": 3}",76.02680277824402,17.0,0.2805522382259369,0.2070157378911972,0.6181047359882529,7.245662212371826,45.171849427168574,180.0,32.0,64.0,2.0,64.0,0.03131742885238328,3.0,0.002830926282879924,0.5,5.895274882194804e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.03131742885238328, ""duration_sec"": 76.02680277824402, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002830926282879924, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.2070157378911972, ""test_mape"": 7.245662212371826, ""test_rmse"": 0.6181047359882529, ""val_loss_best"": 0.2805522382259369, ""weight_decay"": 5.895274882194804e-07}"
195,PRUNED,0.4442541301250458,2026-01-14 10:02:16.298848,2026-01-14 10:02:50.343528,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0024109473875859847, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.5614073208584515e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.041430560127186565, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
196,COMPLETE,0.28771042823791504,2026-01-14 10:03:10.743748,2026-01-14 10:05:20.327071,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029809621663349074, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.373895937272321e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05843098741263237, ""lstm_layers"": 1}",127.93409609794617,33.0,0.28771042823791504,0.17855072021484375,0.5759122101752037,5.882129669189453,45.171849427168574,180.0,32.0,64.0,2.0,64.0,0.05843098741263237,1.0,0.0029809621663349074,0.1,7.373895937272321e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05843098741263237, ""duration_sec"": 127.93409609794617, ""epochs_ran"": 33, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0029809621663349074, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.17855072021484375, ""test_mape"": 5.882129669189453, ""test_rmse"": 0.5759122101752037, ""val_loss_best"": 0.28771042823791504, ""weight_decay"": 7.373895937272321e-07}"
197,COMPLETE,0.27944520115852356,2026-01-14 10:05:20.601763,2026-01-14 10:07:02.428214,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0026119458560246423, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.024557060011425786, ""lstm_layers"": 3}",100.28702735900879,25.0,0.27944520115852356,0.17193111777305603,0.5826275989856708,5.495487213134766,45.99018003273322,45.0,32.0,96.0,2.0,64.0,0.024557060011425786,3.0,0.0026119458560246423,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.024557060011425786, ""duration_sec"": 100.28702735900879, ""epochs_ran"": 25, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 96, ""learning_rate"": 0.0026119458560246423, ""lookback"": 45, ""lstm_layers"": 3, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.17193111777305603, ""test_mape"": 5.495487213134766, ""test_rmse"": 0.5826275989856708, ""val_loss_best"": 0.27944520115852356, ""weight_decay"": 0.0}"
198,PRUNED,0.4361500144004822,2026-01-14 10:07:02.684685,2026-01-14 10:07:33.300528,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0027434452315408015, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.714676313983068e-07, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.1063629035688802, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
199,PRUNED,0.6821512579917908,2026-01-14 10:07:53.679001,2026-01-14 10:08:20.935586,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.002359425527431538, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.11593421681623417, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
200,PRUNED,0.46778404712677,2026-01-14 10:08:41.172477,2026-01-14 10:09:08.209642,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029981620554719686, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 3.344312391621345e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04725437164128736, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
201,PRUNED,0.4461510479450226,2026-01-14 10:09:28.529683,2026-01-14 10:09:56.613283,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029987035158774286, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.1870927775957705e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06938086270307783, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
202,COMPLETE,0.33815231919288635,2026-01-14 10:10:16.907115,2026-01-14 10:11:23.177931,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0027617236524423035, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.725483426209911e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07576099828826073, ""lstm_layers"": 3}",64.68576765060425,15.0,0.33815231919288635,0.1969253122806549,0.6204163558076174,6.565455436706543,44.84451718494272,180.0,32.0,64.0,2.0,64.0,0.07576099828826073,3.0,0.0027617236524423035,0.5,6.725483426209911e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.07576099828826073, ""duration_sec"": 64.68576765060425, ""epochs_ran"": 15, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0027617236524423035, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1969253122806549, ""test_mape"": 6.565455436706543, ""test_rmse"": 0.6204163558076174, ""val_loss_best"": 0.33815231919288635, ""weight_decay"": 6.725483426209911e-06}"
203,COMPLETE,0.2876250743865967,2026-01-14 10:11:23.339931,2026-01-14 10:14:13.720979,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002566345008331195, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.2427831230330054e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06156961025973035, ""lstm_layers"": 3}",163.01911163330078,29.0,0.2876250743865967,0.20196303725242615,0.6051437982587651,7.060135841369629,44.51718494271686,180.0,32.0,64.0,2.0,64.0,0.06156961025973035,3.0,0.002566345008331195,0.5,2.2427831230330054e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06156961025973035, ""duration_sec"": 163.01911163330078, ""epochs_ran"": 29, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002566345008331195, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.20196303725242615, ""test_mape"": 7.060135841369629, ""test_rmse"": 0.6051437982587651, ""val_loss_best"": 0.2876250743865967, ""weight_decay"": 2.2427831230330054e-07}"
