trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
278,PRUNED,0.1326151192188263,2026-01-14 04:17:41.807402,2026-01-14 04:17:45.228159,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029712043460775523}",,,,,,,,,,5.0,0.1326151192188263,,,"{""last_val_loss"": 0.1326151192188263, ""pruned_epoch"": 5}"
279,PRUNED,0.12413457036018372,2026-01-14 04:17:46.082814,2026-01-14 04:17:49.481853,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002180492158664195}",,,,,,,,,,5.0,0.12413457036018372,,,"{""last_val_loss"": 0.12413457036018372, ""pruned_epoch"": 5}"
280,PRUNED,0.18465065956115723,2026-01-14 04:17:50.390473,2026-01-14 04:17:53.680880,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019181361745776277}",,,,,,,,,,5.0,0.18465065956115723,,,"{""last_val_loss"": 0.18465065956115723, ""pruned_epoch"": 5}"
281,COMPLETE,0.0938686728477478,2026-01-14 04:17:54.537244,2026-01-14 04:18:00.198111,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002781124492718694}",4.590703725814819,13.0,0.0938686728477478,0.20580695569515228,0.05949680879712105,0.20536018908023834,0.668900514759408,6.664966106414795,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.590703725814819, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002781124492718694, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20536018908023834, ""test_mape"": 6.664966106414795, ""test_rmse"": 0.668900514759408, ""train_loss_best"": 0.05949680879712105, ""val_loss_best"": 0.0938686728477478, ""val_mae_best"": 0.20580695569515228}"
282,PRUNED,0.11928421258926392,2026-01-14 04:18:01.127304,2026-01-14 04:18:05.122414,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023762332407740432}",,,,,,,,,,5.0,0.11928421258926392,,,"{""last_val_loss"": 0.11928421258926392, ""pruned_epoch"": 5}"
283,COMPLETE,0.09295014292001724,2026-01-14 04:18:06.022142,2026-01-14 04:18:11.243353,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025594687428634566}",4.219464063644409,12.0,0.09295014292001724,0.2032938450574875,0.06209362670779228,0.2051660120487213,0.6920754163252109,6.501481533050537,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.219464063644409, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0025594687428634566, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.2051660120487213, ""test_mape"": 6.501481533050537, ""test_rmse"": 0.6920754163252109, ""train_loss_best"": 0.06209362670779228, ""val_loss_best"": 0.09295014292001724, ""val_mae_best"": 0.2032938450574875}"
284,PRUNED,0.12518443167209625,2026-01-14 04:18:12.105678,2026-01-14 04:18:15.561852,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025019169679590066}",,,,,,,,,,5.0,0.12518443167209625,,,"{""last_val_loss"": 0.12518443167209625, ""pruned_epoch"": 5}"
285,PRUNED,0.21479254961013794,2026-01-14 04:18:16.487704,2026-01-14 04:18:19.452224,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0022482476926999396}",,,,,,,,,,5.0,0.21479254961013794,,,"{""last_val_loss"": 0.21479254961013794, ""pruned_epoch"": 5}"
286,PRUNED,0.1058030053973198,2026-01-14 04:18:20.371703,2026-01-14 04:18:24.774670,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002619345948021194}",,,,,,,,,,6.0,0.1058030053973198,,,"{""last_val_loss"": 0.1058030053973198, ""pruned_epoch"": 6}"
287,PRUNED,0.7588800191879272,2026-01-14 04:18:25.675901,2026-01-14 04:18:30.999488,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002020770375100137}",,,,,,,,,,5.0,0.7588800191879272,,,"{""last_val_loss"": 0.7588800191879272, ""pruned_epoch"": 5}"
288,PRUNED,0.3860205113887787,2026-01-14 04:18:31.883988,2026-01-14 04:18:35.296959,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0006086641617841315}",,,,,,,,,,5.0,0.3860205113887787,,,"{""last_val_loss"": 0.3860205113887787, ""pruned_epoch"": 5}"
289,PRUNED,0.5461267232894897,2026-01-14 04:18:36.177923,2026-01-14 04:18:39.512833,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.000402731263024446}",,,,,,,,,,5.0,0.5461267232894897,,,"{""last_val_loss"": 0.5461267232894897, ""pruned_epoch"": 5}"
290,PRUNED,0.1748906821012497,2026-01-14 04:18:40.389504,2026-01-14 04:18:43.768145,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002410712857178204}",,,,,,,,,,5.0,0.1748906821012497,,,"{""last_val_loss"": 0.1748906821012497, ""pruned_epoch"": 5}"
291,COMPLETE,0.09550344944000244,2026-01-14 04:18:44.656783,2026-01-14 04:18:50.589004,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021896854188145696}",4.892544984817505,14.0,0.09550344944000244,0.2072284072637558,0.05792103707790375,0.2046612650156021,0.6894532546780818,6.523504734039307,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.892544984817505, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0021896854188145696, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.2046612650156021, ""test_mape"": 6.523504734039307, ""test_rmse"": 0.6894532546780818, ""train_loss_best"": 0.05792103707790375, ""val_loss_best"": 0.09550344944000244, ""val_mae_best"": 0.2072284072637558}"
292,PRUNED,0.1283707171678543,2026-01-14 04:18:51.474373,2026-01-14 04:18:56.871504,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002577394265567409}",,,,,,,,,,6.0,0.1283707171678543,,,"{""last_val_loss"": 0.1283707171678543, ""pruned_epoch"": 6}"
293,PRUNED,0.2255224734544754,2026-01-14 04:18:57.762545,2026-01-14 04:19:02.269157,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023761860921786876}",,,,,,,,,,5.0,0.2255224734544754,,,"{""last_val_loss"": 0.2255224734544754, ""pruned_epoch"": 5}"
294,COMPLETE,0.09507253021001816,2026-01-14 04:19:03.167013,2026-01-14 04:19:08.567980,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002667472313001603}",4.348977088928223,12.0,0.09507253021001816,0.2066287100315094,0.06251849979162216,0.20236088335514069,0.6808687884609604,6.484140396118164,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.348977088928223, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002667472313001603, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.20236088335514069, ""test_mape"": 6.484140396118164, ""test_rmse"": 0.6808687884609604, ""train_loss_best"": 0.06251849979162216, ""val_loss_best"": 0.09507253021001816, ""val_mae_best"": 0.2066287100315094}"
295,PRUNED,0.15498670935630798,2026-01-14 04:19:09.463972,2026-01-14 04:19:12.839951,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020993095485814565}",,,,,,,,,,5.0,0.15498670935630798,,,"{""last_val_loss"": 0.15498670935630798, ""pruned_epoch"": 5}"
296,PRUNED,0.20666788518428802,2026-01-14 04:19:13.731450,2026-01-14 04:19:17.223182,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018153315100998258}",,,,,,,,,,5.0,0.20666788518428802,,,"{""last_val_loss"": 0.20666788518428802, ""pruned_epoch"": 5}"
297,PRUNED,0.13682866096496582,2026-01-14 04:19:18.175999,2026-01-14 04:19:21.549870,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024657665634073927}",,,,,,,,,,5.0,0.13682866096496582,,,"{""last_val_loss"": 0.13682866096496582, ""pruned_epoch"": 5}"
298,PRUNED,0.5509920716285706,2026-01-14 04:19:22.451060,2026-01-14 04:19:25.725816,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00034031466100965796}",,,,,,,,,,5.0,0.5509920716285706,,,"{""last_val_loss"": 0.5509920716285706, ""pruned_epoch"": 5}"
299,PRUNED,0.2411612570285797,2026-01-14 04:19:26.584119,2026-01-14 04:19:29.143857,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002256843267910923}",,,,,,,,,,5.0,0.2411612570285797,,,"{""last_val_loss"": 0.2411612570285797, ""pruned_epoch"": 5}"
