trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
165,COMPLETE,0.24778953194618225,2026-01-14 22:06:24.401714,2026-01-14 22:09:17.770995,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002120419793190418, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13205838404095355, ""lstm_layers"": 2}",171.83184838294983,38.0,0.24778953194618225,0.19057393074035645,0.60353179712448,6.079133033752441,45.49918166939443,30.0,32.0,128.0,8.0,16.0,0.13205838404095355,2.0,0.002120419793190418,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13205838404095355, ""duration_sec"": 171.83184838294983, ""epochs_ran"": 38, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002120419793190418, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.19057393074035645, ""test_mape"": 6.079133033752441, ""test_rmse"": 0.60353179712448, ""val_loss_best"": 0.24778953194618225, ""weight_decay"": 0.0}"
166,PRUNED,0.5155240297317505,2026-01-14 22:09:17.965292,2026-01-14 22:09:46.046747,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002030421231743405, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 0.0001941413909987847, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14113554099131992, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
167,COMPLETE,0.27249759435653687,2026-01-14 22:10:06.356071,2026-01-14 22:11:59.725337,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016475946103113798, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1341265089738191, ""lstm_layers"": 2}",111.5508201122284,25.0,0.27249759435653687,0.19103847444057465,0.6011247156594267,6.310543537139893,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.1341265089738191,2.0,0.0016475946103113798,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1341265089738191, ""duration_sec"": 111.5508201122284, ""epochs_ran"": 25, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0016475946103113798, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19103847444057465, ""test_mape"": 6.310543537139893, ""test_rmse"": 0.6011247156594267, ""val_loss_best"": 0.27249759435653687, ""weight_decay"": 0.0}"
168,PRUNED,0.39146777987480164,2026-01-14 22:12:00.100369,2026-01-14 22:12:28.979444,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021651654950852247, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12646681254316872, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
169,PRUNED,0.39870452880859375,2026-01-14 22:12:49.282397,2026-01-14 22:13:24.597720,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002342832183932949, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11479398273249124, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
170,PRUNED,0.4532616436481476,2026-01-14 22:13:44.898171,2026-01-14 22:14:11.797880,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0009881183652144703, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.14936200230758087, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
171,COMPLETE,0.27680855989456177,2026-01-14 22:14:32.162486,2026-01-14 22:16:30.346952,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026218112089495607, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1941161634976276, ""lstm_layers"": 2}",116.66475534439087,26.0,0.27680855989456177,0.20422901213169098,0.6094260561168562,6.659478187561035,46.317512274959086,30.0,32.0,128.0,8.0,16.0,0.1941161634976276,2.0,0.0026218112089495607,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1941161634976276, ""duration_sec"": 116.66475534439087, ""epochs_ran"": 26, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0026218112089495607, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 46.317512274959086, ""test_mae"": 0.20422901213169098, ""test_mape"": 6.659478187561035, ""test_rmse"": 0.6094260561168562, ""val_loss_best"": 0.27680855989456177, ""weight_decay"": 0.0}"
172,PRUNED,0.6496817469596863,2026-01-14 22:16:30.507905,2026-01-14 22:16:59.467902,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00010674874197183181, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1980509372687878, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
173,PRUNED,0.3770516514778137,2026-01-14 22:17:19.779479,2026-01-14 22:17:48.069340,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0008172751950104644, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2329602215979475, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
174,PRUNED,0.4441911280155182,2026-01-14 22:18:08.479602,2026-01-14 22:18:36.906471,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002833771840629311, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.1338111959362687, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
175,COMPLETE,0.34461650252342224,2026-01-14 22:18:57.250368,2026-01-14 22:20:06.071209,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024172209902153003, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18742605876958793, ""lstm_layers"": 2}",67.34840536117554,15.0,0.34461650252342224,0.19511021673679352,0.6128464147354103,6.467463970184326,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.18742605876958793,2.0,0.0024172209902153003,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18742605876958793, ""duration_sec"": 67.34840536117554, ""epochs_ran"": 15, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0024172209902153003, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.19511021673679352, ""test_mape"": 6.467463970184326, ""test_rmse"": 0.6128464147354103, ""val_loss_best"": 0.34461650252342224, ""weight_decay"": 0.0}"
176,PRUNED,0.6801489591598511,2026-01-14 22:20:06.320526,2026-01-14 22:20:34.554198,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0006556453971389084, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20988249840314085, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
177,PRUNED,0.5196306705474854,2026-01-14 22:20:54.857294,2026-01-14 22:21:06.931403,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.002222368058303589, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.24095842536972806, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
178,PRUNED,0.40821900963783264,2026-01-14 22:21:27.190309,2026-01-14 22:21:55.131220,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002676798799354775, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.3228576619571374, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
179,PRUNED,0.46979668736457825,2026-01-14 22:22:15.442840,2026-01-14 22:22:43.343367,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019493972627034515, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.22333212310720127, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
180,COMPLETE,0.2828497290611267,2026-01-14 22:23:03.642005,2026-01-14 22:24:34.898748,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0025147076638043675, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.16621725694172354, ""lstm_layers"": 2}",89.83320736885071,23.0,0.2828497290611267,0.17981605231761932,0.5754593921390436,5.895784854888916,45.00818330605565,30.0,32.0,128.0,1.0,16.0,0.16621725694172354,2.0,0.0025147076638043675,0.25,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.16621725694172354, ""duration_sec"": 89.83320736885071, ""epochs_ran"": 23, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0025147076638043675, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.17981605231761932, ""test_mape"": 5.895784854888916, ""test_rmse"": 0.5754593921390436, ""val_loss_best"": 0.2828497290611267, ""weight_decay"": 0.0}"
181,PRUNED,0.3897496461868286,2026-01-14 22:24:35.080345,2026-01-14 22:25:17.881991,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0027637435781867354, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1725970805591227, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
182,COMPLETE,0.2547495365142822,2026-01-14 22:25:38.198222,2026-01-14 22:27:34.820829,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0025991470768564, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1620905664901249, ""lstm_layers"": 2}",114.89357471466064,26.0,0.2547495365142822,0.18467625975608826,0.5915328340099584,6.186156749725342,44.84451718494272,30.0,32.0,128.0,8.0,64.0,0.1620905664901249,2.0,0.0025991470768564,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1620905664901249, ""duration_sec"": 114.89357471466064, ""epochs_ran"": 26, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0025991470768564, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18467625975608826, ""test_mape"": 6.186156749725342, ""test_rmse"": 0.5915328340099584, ""val_loss_best"": 0.2547495365142822, ""weight_decay"": 0.0}"
183,COMPLETE,0.24664658308029175,2026-01-14 22:27:35.141401,2026-01-14 22:30:16.981897,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023804592687857824, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20134346261898323, ""lstm_layers"": 2}",160.42719554901123,35.0,0.24664658308029175,0.20345386862754822,0.607550162846331,6.692470073699951,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.20134346261898323,2.0,0.0023804592687857824,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.20134346261898323, ""duration_sec"": 160.42719554901123, ""epochs_ran"": 35, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0023804592687857824, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.20345386862754822, ""test_mape"": 6.692470073699951, ""test_rmse"": 0.607550162846331, ""val_loss_best"": 0.24664658308029175, ""weight_decay"": 0.0}"
184,COMPLETE,0.3373471200466156,2026-01-14 22:30:17.159026,2026-01-14 22:31:23.779548,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023770130527359236, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1809394099484806, ""lstm_layers"": 2}",65.10139966011047,15.0,0.3373471200466156,0.19387201964855194,0.6199923652517251,6.140522003173828,43.69885433715221,30.0,32.0,128.0,8.0,64.0,0.1809394099484806,2.0,0.0023770130527359236,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1809394099484806, ""duration_sec"": 65.10139966011047, ""epochs_ran"": 15, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0023770130527359236, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.19387201964855194, ""test_mape"": 6.140522003173828, ""test_rmse"": 0.6199923652517251, ""val_loss_best"": 0.3373471200466156, ""weight_decay"": 0.0}"
185,COMPLETE,0.2429141104221344,2026-01-14 22:31:23.941273,2026-01-14 22:33:16.542883,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021171354030275476, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15143406490074415, ""lstm_layers"": 2}",111.14524245262146,25.0,0.2429141104221344,0.1763605773448944,0.5780536762264844,5.857086181640625,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.15143406490074415,2.0,0.0021171354030275476,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15143406490074415, ""duration_sec"": 111.14524245262146, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0021171354030275476, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1763605773448944, ""test_mape"": 5.857086181640625, ""test_rmse"": 0.5780536762264844, ""val_loss_best"": 0.2429141104221344, ""weight_decay"": 0.0}"
186,COMPLETE,0.24848346412181854,2026-01-14 22:33:16.704834,2026-01-14 22:35:09.786303,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002073537781047526, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.139647665133585, ""lstm_layers"": 2}",111.70182204246521,25.0,0.24848346412181854,0.18185631930828094,0.6045614273770055,5.930102348327637,44.02618657937807,30.0,32.0,128.0,8.0,16.0,0.139647665133585,2.0,0.002073537781047526,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.139647665133585, ""duration_sec"": 111.70182204246521, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002073537781047526, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18185631930828094, ""test_mape"": 5.930102348327637, ""test_rmse"": 0.6045614273770055, ""val_loss_best"": 0.24848346412181854, ""weight_decay"": 0.0}"
187,PRUNED,0.67227703332901,2026-01-14 22:35:09.953547,2026-01-14 22:35:37.554086,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002123213045454356, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1513638588934134, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
188,PRUNED,0.35458967089653015,2026-01-14 22:35:57.885605,2026-01-14 22:37:04.239590,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001868869972526272, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.13197952755957199, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
189,COMPLETE,0.26818573474884033,2026-01-14 22:37:24.565257,2026-01-14 22:39:16.656159,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002041348193588923, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13801140591630756, ""lstm_layers"": 2}",110.54597210884094,25.0,0.26818573474884033,0.1953253149986267,0.6030866215408768,6.714200019836426,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.13801140591630756,2.0,0.002041348193588923,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13801140591630756, ""duration_sec"": 110.54597210884094, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002041348193588923, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1953253149986267, ""test_mape"": 6.714200019836426, ""test_rmse"": 0.6030866215408768, ""val_loss_best"": 0.26818573474884033, ""weight_decay"": 0.0}"
190,COMPLETE,0.2570264935493469,2026-01-14 22:39:16.826565,2026-01-14 22:41:56.278600,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002209351334426213, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14158266761458896, ""lstm_layers"": 2}",158.02901554107666,35.0,0.2570264935493469,0.19571255147457123,0.600449883161869,6.645455837249756,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.14158266761458896,2.0,0.002209351334426213,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14158266761458896, ""duration_sec"": 158.02901554107666, ""epochs_ran"": 35, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002209351334426213, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.19571255147457123, ""test_mape"": 6.645455837249756, ""test_rmse"": 0.600449883161869, ""val_loss_best"": 0.2570264935493469, ""weight_decay"": 0.0}"
191,COMPLETE,0.2865299582481384,2026-01-14 22:41:56.453718,2026-01-14 22:43:36.324451,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002221164759286327, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12377524645270481, ""lstm_layers"": 2}",98.34744691848755,22.0,0.2865299582481384,0.18772932887077332,0.6016434949373738,6.031983852386475,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.12377524645270481,2.0,0.002221164759286327,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12377524645270481, ""duration_sec"": 98.34744691848755, ""epochs_ran"": 22, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002221164759286327, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18772932887077332, ""test_mape"": 6.031983852386475, ""test_rmse"": 0.6016434949373738, ""val_loss_best"": 0.2865299582481384, ""weight_decay"": 0.0}"
