trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
190,COMPLETE,0.11261337995529175,2026-01-12 20:13:27.665878,2026-01-12 20:13:43.102425,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011585184787206329}",14.20099401473999,12.0,0.11261337995529175,0.2319035828113556,0.07455367594957352,0.24262608587741852,0.6983166848301998,7.82985782623291,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.20099401473999, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011585184787206329, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.24262608587741852, ""test_mape"": 7.82985782623291, ""test_rmse"": 0.6983166848301998, ""train_loss_best"": 0.07455367594957352, ""val_loss_best"": 0.11261337995529175, ""val_mae_best"": 0.2319035828113556}"
191,COMPLETE,0.12276997417211533,2026-01-12 20:13:44.042270,2026-01-12 20:13:59.129521,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001117202830680734}",13.859051942825317,12.0,0.12276997417211533,0.24056637287139893,0.08110696822404861,0.23598599433898926,0.7003635433171617,7.493804931640625,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.859051942825317, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001117202830680734, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.23598599433898926, ""test_mape"": 7.493804931640625, ""test_rmse"": 0.7003635433171617, ""train_loss_best"": 0.08110696822404861, ""val_loss_best"": 0.12276997417211533, ""val_mae_best"": 0.24056637287139893}"
192,COMPLETE,0.1213359609246254,2026-01-12 20:14:00.077704,2026-01-12 20:14:13.288855,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012051348374510487}",11.837785959243774,10.0,0.1213359609246254,0.24313220381736755,0.09342268109321594,0.2475169152021408,0.7279308928082321,7.835268974304199,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.837785959243774, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0012051348374510487, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.2475169152021408, ""test_mape"": 7.835268974304199, ""test_rmse"": 0.7279308928082321, ""train_loss_best"": 0.09342268109321594, ""val_loss_best"": 0.1213359609246254, ""val_mae_best"": 0.24313220381736755}"
193,COMPLETE,0.12134924530982971,2026-01-12 20:14:14.254820,2026-01-12 20:14:29.580855,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011148755385288018}",13.945767879486084,12.0,0.12134924530982971,0.24007800221443176,0.08308256417512894,0.2320156991481781,0.7118606024032204,7.459000587463379,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.945767879486084, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011148755385288018, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.2320156991481781, ""test_mape"": 7.459000587463379, ""test_rmse"": 0.7118606024032204, ""train_loss_best"": 0.08308256417512894, ""val_loss_best"": 0.12134924530982971, ""val_mae_best"": 0.24007800221443176}"
194,PRUNED,0.15205860137939453,2026-01-12 20:14:30.525751,2026-01-12 20:14:39.959826,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012513729287631768}",,,,,,,,,,6.0,0.15205860137939453,,,"{""last_val_loss"": 0.15205860137939453, ""pruned_epoch"": 6}"
195,PRUNED,0.14325271546840668,2026-01-12 20:14:40.910279,2026-01-12 20:14:49.365893,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008858402384503871}",,,,,,,,,,5.0,0.14325271546840668,,,"{""last_val_loss"": 0.14325271546840668, ""pruned_epoch"": 5}"
196,COMPLETE,0.11146274954080582,2026-01-12 20:14:50.321401,2026-01-12 20:15:05.274026,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001006443371126047}",13.690536975860596,12.0,0.11146274954080582,0.23103313148021698,0.08264021575450897,0.2452450692653656,0.7149809825475522,7.869335174560547,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.690536975860596, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001006443371126047, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.2452450692653656, ""test_mape"": 7.869335174560547, ""test_rmse"": 0.7149809825475522, ""train_loss_best"": 0.08264021575450897, ""val_loss_best"": 0.11146274954080582, ""val_mae_best"": 0.23103313148021698}"
197,PRUNED,0.33790042996406555,2026-01-12 20:15:06.259302,2026-01-12 20:15:16.143763,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010301042055213111}",,,,,,,,,,5.0,0.33790042996406555,,,"{""last_val_loss"": 0.33790042996406555, ""pruned_epoch"": 5}"
198,PRUNED,0.2120686024427414,2026-01-12 20:15:17.222971,2026-01-12 20:15:21.125391,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0013606359779305079}",,,,,,,,,,5.0,0.2120686024427414,,,"{""last_val_loss"": 0.2120686024427414, ""pruned_epoch"": 5}"
199,COMPLETE,0.11917636543512344,2026-01-12 20:15:22.097249,2026-01-12 20:15:38.018006,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.001175996204832893}",14.644397974014282,13.0,0.11917636543512344,0.23244933784008026,0.07215231657028198,0.22312667965888977,0.6799333062142975,7.280233383178711,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.644397974014282, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.001175996204832893, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.22312667965888977, ""test_mape"": 7.280233383178711, ""test_rmse"": 0.6799333062142975, ""train_loss_best"": 0.07215231657028198, ""val_loss_best"": 0.11917636543512344, ""val_mae_best"": 0.23244933784008026}"
200,COMPLETE,0.11275647580623627,2026-01-12 20:15:39.036672,2026-01-12 20:15:53.199267,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011000842231697109}",12.866243124008179,11.0,0.11275647580623627,0.2351178377866745,0.08049147576093674,0.23326417803764343,0.7077375646001998,7.461549282073975,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.866243124008179, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011000842231697109, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.23326417803764343, ""test_mape"": 7.461549282073975, ""test_rmse"": 0.7077375646001998, ""train_loss_best"": 0.08049147576093674, ""val_loss_best"": 0.11275647580623627, ""val_mae_best"": 0.2351178377866745}"
201,PRUNED,0.14631463587284088,2026-01-12 20:15:54.215887,2026-01-12 20:16:02.899088,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010813010870957469}",,,,,,,,,,5.0,0.14631463587284088,,,"{""last_val_loss"": 0.14631463587284088, ""pruned_epoch"": 5}"
202,COMPLETE,0.12070252746343613,2026-01-12 20:16:04.000577,2026-01-12 20:16:19.278294,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009963143352191158}",13.795729160308838,12.0,0.12070252746343613,0.2421693503856659,0.09077160060405731,0.23989011347293854,0.7143608922224487,7.651867866516113,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.795729160308838, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0009963143352191158, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.23989011347293854, ""test_mape"": 7.651867866516113, ""test_rmse"": 0.7143608922224487, ""train_loss_best"": 0.09077160060405731, ""val_loss_best"": 0.12070252746343613, ""val_mae_best"": 0.2421693503856659}"
203,COMPLETE,0.12363197654485703,2026-01-12 20:16:20.299350,2026-01-12 20:16:35.473360,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011505508204230973}",13.872112035751343,12.0,0.12363197654485703,0.24182230234146118,0.07921455800533295,0.24103955924510956,0.7143052788166747,7.748118877410889,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.872112035751343, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011505508204230973, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.24103955924510956, ""test_mape"": 7.748118877410889, ""test_rmse"": 0.7143052788166747, ""train_loss_best"": 0.07921455800533295, ""val_loss_best"": 0.12363197654485703, ""val_mae_best"": 0.24182230234146118}"
204,COMPLETE,0.11195309460163116,2026-01-12 20:16:36.487678,2026-01-12 20:16:49.401494,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012824919772661135}",11.6176118850708,10.0,0.11195309460163116,0.23184776306152344,0.09134010225534439,0.22912180423736572,0.7051019638131558,7.329680919647217,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.6176118850708, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0012824919772661135, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.22912180423736572, ""test_mape"": 7.329680919647217, ""test_rmse"": 0.7051019638131558, ""train_loss_best"": 0.09134010225534439, ""val_loss_best"": 0.11195309460163116, ""val_mae_best"": 0.23184776306152344}"
205,COMPLETE,0.12107424437999725,2026-01-12 20:16:50.437932,2026-01-12 20:17:04.724465,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012921237582007596}",12.937259197235107,11.0,0.12107424437999725,0.23968353867530823,0.07599125802516937,0.24162709712982178,0.7142704400064306,7.775934219360352,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.937259197235107, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0012921237582007596, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.24162709712982178, ""test_mape"": 7.775934219360352, ""test_rmse"": 0.7142704400064306, ""train_loss_best"": 0.07599125802516937, ""val_loss_best"": 0.12107424437999725, ""val_mae_best"": 0.23968353867530823}"
206,COMPLETE,0.12271002680063248,2026-01-12 20:17:05.779178,2026-01-12 20:17:20.187293,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009522912106418763}",13.04599404335022,11.0,0.12271002680063248,0.24605736136436462,0.08406722545623779,0.2490590363740921,0.7174492966949612,7.924800872802734,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.04599404335022, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0009522912106418763, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.2490590363740921, ""test_mape"": 7.924800872802734, ""test_rmse"": 0.7174492966949612, ""train_loss_best"": 0.08406722545623779, ""val_loss_best"": 0.12271002680063248, ""val_mae_best"": 0.24605736136436462}"
207,PRUNED,0.1603221297264099,2026-01-12 20:17:21.249166,2026-01-12 20:17:28.291816,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.001048191665965085}",,,,,,,,,,5.0,0.1603221297264099,,,"{""last_val_loss"": 0.1603221297264099, ""pruned_epoch"": 5}"
208,COMPLETE,0.12633934617042542,2026-01-12 20:17:29.465938,2026-01-12 20:17:43.582719,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001477737886051164}",12.71730899810791,10.0,0.12633934617042542,0.24651546776294708,0.08079005777835846,0.2441832274198532,0.7136345313313193,7.800970077514648,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.71730899810791, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001477737886051164, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.2441832274198532, ""test_mape"": 7.800970077514648, ""test_rmse"": 0.7136345313313193, ""train_loss_best"": 0.08079005777835846, ""val_loss_best"": 0.12633934617042542, ""val_mae_best"": 0.24651546776294708}"
209,COMPLETE,0.12735621631145477,2026-01-12 20:17:44.727046,2026-01-12 20:17:59.877502,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011277149872509686}",13.789662837982178,11.0,0.12735621631145477,0.2491983324289322,0.07610075920820236,0.23163487017154694,0.6996151956372537,7.400871753692627,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.789662837982178, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011277149872509686, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.23163487017154694, ""test_mape"": 7.400871753692627, ""test_rmse"": 0.6996151956372537, ""train_loss_best"": 0.07610075920820236, ""val_loss_best"": 0.12735621631145477, ""val_mae_best"": 0.2491983324289322}"
210,PRUNED,1.0069530010223389,2026-01-12 20:18:00.930157,2026-01-12 20:18:10.157843,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.00013809563031093054}",,,,,,,,,,5.0,1.0069530010223389,,,"{""last_val_loss"": 1.0069530010223389, ""pruned_epoch"": 5}"
211,COMPLETE,0.1255735158920288,2026-01-12 20:18:11.246743,2026-01-12 20:18:26.007496,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012202787899173492}",13.284915924072266,11.0,0.1255735158920288,0.24934370815753937,0.08095459640026093,0.23102381825447083,0.7056095519288115,7.4147210121154785,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.284915924072266, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0012202787899173492, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.23102381825447083, ""test_mape"": 7.4147210121154785, ""test_rmse"": 0.7056095519288115, ""train_loss_best"": 0.08095459640026093, ""val_loss_best"": 0.1255735158920288, ""val_mae_best"": 0.24934370815753937}"
212,COMPLETE,0.11381851136684418,2026-01-12 20:18:27.201674,2026-01-12 20:18:41.836898,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012479802521304596}",13.164476871490479,11.0,0.11381851136684418,0.23361530900001526,0.08265706896781921,0.22457872331142426,0.697369522346718,7.225368022918701,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.164476871490479, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0012479802521304596, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.22457872331142426, ""test_mape"": 7.225368022918701, ""test_rmse"": 0.697369522346718, ""train_loss_best"": 0.08265706896781921, ""val_loss_best"": 0.11381851136684418, ""val_mae_best"": 0.23361530900001526}"
213,COMPLETE,0.12284999340772629,2026-01-12 20:18:42.943627,2026-01-12 20:18:57.340874,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001373480747095425}",13.014019012451172,11.0,0.12284999340772629,0.24324935674667358,0.07474860548973083,0.22612090408802032,0.6935724065478256,7.235214710235596,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.014019012451172, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.001373480747095425, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.22612090408802032, ""test_mape"": 7.235214710235596, ""test_rmse"": 0.6935724065478256, ""train_loss_best"": 0.07474860548973083, ""val_loss_best"": 0.12284999340772629, ""val_mae_best"": 0.24324935674667358}"
214,COMPLETE,0.11231012642383575,2026-01-12 20:18:58.437080,2026-01-12 20:19:12.634605,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011431365038984322}",12.860671043395996,11.0,0.11231012642383575,0.23574362695217133,0.07836367189884186,0.25999709963798523,0.7153432799616841,8.436773300170898,44.283121597096184,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.860671043395996, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011431365038984322, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.283121597096184, ""test_mae"": 0.25999709963798523, ""test_mape"": 8.436773300170898, ""test_rmse"": 0.7153432799616841, ""train_loss_best"": 0.07836367189884186, ""val_loss_best"": 0.11231012642383575, ""val_mae_best"": 0.23574362695217133}"
215,PRUNED,0.14069955050945282,2026-01-12 20:19:13.686171,2026-01-12 20:19:22.316847,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001081590813117828}",,,,,,,,,,5.0,0.14069955050945282,,,"{""last_val_loss"": 0.14069955050945282, ""pruned_epoch"": 5}"
216,PRUNED,0.16009357571601868,2026-01-12 20:19:23.496966,2026-01-12 20:19:31.542167,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0009909300134399504}",,,,,,,,,,5.0,0.16009357571601868,,,"{""last_val_loss"": 0.16009357571601868, ""pruned_epoch"": 5}"
217,COMPLETE,0.12510856986045837,2026-01-12 20:19:32.592477,2026-01-12 20:19:47.445981,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011456154412231715}",13.512126207351685,12.0,0.12510856986045837,0.24533793330192566,0.07573266327381134,0.22402000427246094,0.7006574140702114,7.234345436096191,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.512126207351685, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011456154412231715, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.22402000427246094, ""test_mape"": 7.234345436096191, ""test_rmse"": 0.7006574140702114, ""train_loss_best"": 0.07573266327381134, ""val_loss_best"": 0.12510856986045837, ""val_mae_best"": 0.24533793330192566}"
218,COMPLETE,0.12368177622556686,2026-01-12 20:19:48.500502,2026-01-12 20:20:02.681159,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0013145992648143175}",12.709355592727661,11.0,0.12368177622556686,0.24430647492408752,0.09116450697183609,0.2287621796131134,0.6888125201890626,7.310904026031494,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.709355592727661, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0013145992648143175, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.2287621796131134, ""test_mape"": 7.310904026031494, ""test_rmse"": 0.6888125201890626, ""train_loss_best"": 0.09116450697183609, ""val_loss_best"": 0.12368177622556686, ""val_mae_best"": 0.24430647492408752}"
